@T,table,
,2014-08-20 08:00,725.653746685961
,2014-08-20 09:00,896.395922832239
,2014-08-20 10:00,1012.93791092121
,2014-08-20 11:00,1066.13342259063
,2014-08-20 12:00,1053.99330742263
,2014-08-20 13:00,974.526009534305
,2014-08-20 14:00,837.070811550408
,2014-08-20 15:00,653.214008075287
,2014-08-20 16:00,436.30448035374
,2014-08-20 17:00,208.556072352305
,2014-08-20 18:00,6.95866250477062
,2014-08-20 19:00,0
,2014-08-20 20:00,0
,2014-08-20 21:00,0
,2014-08-20 22:00,0
,2014-08-20 23:00,0
,2014-08-21 00:00,0
,2014-08-21 01:00,0
,2014-08-21 02:00,0
,2014-08-21 03:00,0
,2014-08-21 04:00,0
,2014-08-21 05:00,15.7178417974772
,2014-08-21 06:00,263.489300918813
,2014-08-21 07:00,506.607192377696
,2014-08-21 08:00,720.180711614596
,2014-08-21 09:00,891.859737279021
,2014-08-21 10:00,1006.96161543443
,2014-08-21 11:00,1060.84578746765
,2014-08-21 12:00,1047.80003043322
,2014-08-21 13:00,971.074601162095
,2014-08-21 14:00,833.812835580853
,2014-08-21 15:00,648.464808891695
,2014-08-21 16:00,432.04672945593
,2014-08-21 17:00,204.178076922243
,2014-08-21 18:00,5.02146893573201
,2014-08-21 19:00,0
,2014-08-21 20:00,0
,2014-08-21 21:00,0
,2014-08-21 22:00,0
,2014-08-21 23:00,0
,2014-08-22 00:00,0
,2014-08-22 01:00,0
,2014-08-22 02:00,0
,2014-08-22 03:00,0
,2014-08-22 04:00,0
,2014-08-22 05:00,3.26615540297982
,2014-08-22 06:00,258.375599562181
,2014-08-22 07:00,501.316079777571
,2014-08-22 08:00,715.482632837016
,2014-08-22 09:00,886.865405191473
,2014-08-22 10:00,1002.951670483
,2014-08-22 11:00,1056.64424394784
,2014-08-22 12:00,1043.85674865355
,2014-08-22 13:00,965.549175007478
,2014-08-22 14:00,828.995805110619
,2014-08-22 15:00,644.286455292672
,2014-08-22 16:00,427.44663725469
,2014-08-22 17:00,199.588355657046
,2014-08-22 18:00,3.2501140034845
,2014-08-22 19:00,0
,2014-08-22 20:00,0
,2014-08-22 21:00,0
,2014-08-22 22:00,0
,2014-08-22 23:00,0
,2014-08-23 00:00,0
,2014-08-23 01:00,0
,2014-08-23 02:00,0
,2014-08-23 03:00,0
,2014-08-23 04:00,0
,2014-08-23 05:00,1.72982872865331
,2014-08-23 06:00,253.248899313773
,2014-08-23 07:00,495.971174531083
,2014-08-23 08:00,710.873390406179
,2014-08-23 09:00,882.280104623634
,2014-08-23 10:00,1000.29054717469
,2014-08-23 11:00,1053.6106147185
,2014-08-23 12:00,1040.77567914003
,2014-08-23 13:00,963.101539222871
,2014-08-23 14:00,825.657671219928
,2014-08-23 15:00,640.642265523243
,2014-08-23 16:00,424.050281173817
,2014-08-23 17:00,195.792570280674
,2014-08-23 18:00,1.72103076204892
,2014-08-23 19:00,0
,2014-08-23 20:00,0
,2014-08-23 21:00,0
,2014-08-23 22:00,0
,2014-08-23 23:00,0
,2014-08-24 00:00,0
,2014-08-24 01:00,0
,2014-08-24 02:00,0
,2014-08-24 03:00,0
,2014-08-24 04:00,0
,2014-08-24 05:00,0.516372114337482
,2014-08-24 06:00,248.880640671038
,2014-08-24 07:00,492.277474939338
,2014-08-24 08:00,706.945287432714
,2014-08-24 09:00,878.537206625694
,2014-08-24 10:00,995.018455305578
,2014-08-24 11:00,1049.20982617253
,2014-08-24 12:00,1035.16007409919
,2014-08-24 13:00,956.524980629549
,2014-08-24 14:00,820.391058649717
,2014-08-24 15:00,635.809377244057
,2014-08-24 16:00,418.90243218397
,2014-08-24 17:00,190.777313755253
,2014-08-24 18:00,0.512388217765725
,2014-08-24 19:00,0
,2014-08-24 20:00,0
,2014-08-24 21:00,0
,2014-08-24 22:00,0
,2014-08-24 23:00,0
,2014-08-25 00:00,0
,2014-08-25 01:00,0
,2014-08-25 02:00,0
,2014-08-25 03:00,0
,2014-08-25 04:00,0
,2014-08-25 05:00,2.46410077739839
,2014-08-25 06:00,244.325645618765
,2014-08-25 07:00,489.239102677913
,2014-08-25 08:00,704.416409512573
,2014-08-25 09:00,876.059391055183
,2014-08-25 10:00,993.589467616977
,2014-08-25 11:00,1046.89771144231
,2014-08-25 12:00,1032.97530107349
,2014-08-25 13:00,954.592384541575
,2014-08-25 14:00,817.146809947254
,2014-08-25 15:00,631.212232253469
,2014-08-25 16:00,414.045195240275
,2014-08-25 17:00,186.488746174491
,2014-08-25 18:00,2.43953133521735
,2014-08-25 19:00,0
,2014-08-25 20:00,0
,2014-08-25 21:00,0
,2014-08-25 22:00,0
,2014-08-25 23:00,0
,2014-08-26 00:00,0
,2014-08-26 01:00,0
,2014-08-26 02:00,0
,2014-08-26 03:00,0
,2014-08-26 04:00,0
,2014-08-26 05:00,5.89407947119445
,2014-08-26 06:00,239.012118054618
,2014-08-26 07:00,483.546215207957
,2014-08-26 08:00,698.421195356357
,2014-08-26 09:00,870.676628246085
,2014-08-26 10:00,988.341317025602
,2014-08-26 11:00,1041.37422097618
,2014-08-26 12:00,1028.36235299871
,2014-08-26 13:00,949.637398201865
,2014-08-26 14:00,811.66828422448
,2014-08-26 15:00,627.13915608934
,2014-08-26 16:00,409.42496377967
,2014-08-26 17:00,182.231384213961
,2014-08-26 18:00,5.84516011649218
,2014-08-26 19:00,0
,2014-08-26 20:00,0
,2014-08-26 21:00,0
,2014-08-26 22:00,0
,2014-08-26 23:00,0
,2014-08-27 00:00,0
,2014-08-27 01:00,0
,2014-08-27 02:00,0
,2014-08-27 03:00,0
,2014-08-27 04:00,0
,2014-08-27 05:00,65.9157566929078
,2014-08-27 06:00,233.113616177869
,2014-08-27 07:00,477.21772340183
,2014-08-27 08:00,691.91146932782
,2014-08-27 09:00,863.984857973117
,2014-08-27 10:00,981.128126796471
,2014-08-27 11:00,1034.73550276164
,2014-08-27 12:00,1020.85669045166
,2014-08-27 13:00,942.740122325187
,2014-08-27 14:00,805.768995874119
,2014-08-27 15:00,620.817708601294
,2014-08-27 16:00,403.967351328912
,2014-08-27 17:00,177.126490217892
,2014-08-27 18:00,65.2628420823735
,2014-08-27 19:00,0
,2014-08-27 20:00,0
,2014-08-27 21:00,0
,2014-08-27 22:00,0
,2014-08-27 23:00,0
,2014-08-28 00:00,0
,2014-08-28 01:00,0
,2014-08-28 02:00,0
,2014-08-28 03:00,0
,2014-08-28 04:00,0
,2014-08-28 05:00,0
,2014-08-28 06:00,227.403095530404
,2014-08-28 07:00,470.701554006135
,2014-08-28 08:00,685.794339768168
,2014-08-28 09:00,859.012778753461
,2014-08-28 10:00,975.987252816161
,2014-08-28 11:00,1029.73595801527
,2014-08-28 12:00,1016.16885181156
,2014-08-28 13:00,937.840149652096
,2014-08-28 14:00,800.564421028613
,2014-08-28 15:00,616.139536797689
,2014-08-28 16:00,399.019031469228
,2014-08-28 17:00,172.469061617921
,2014-08-28 18:00,0
,2014-08-28 19:00,0
,2014-08-28 20:00,0
,2014-08-28 21:00,0
,2014-08-28 22:00,0
,2014-08-28 23:00,0
,2014-08-29 00:00,0
,2014-08-29 01:00,0
,2014-08-29 02:00,0
,2014-08-29 03:00,0
,2014-08-29 04:00,0
,2014-08-29 05:00,0
,2014-08-29 06:00,222.683794378541
,2014-08-29 07:00,467.286288943521
,2014-08-29 08:00,683.402729300197
,2014-08-29 09:00,856.783985923767
,2014-08-29 10:00,973.317724770668
,2014-08-29 11:00,1026.38238762104
,2014-08-29 12:00,1013.33520630012
,2014-08-29 13:00,934.440527052487
,2014-08-29 14:00,795.666502934757
,2014-08-29 15:00,611.154356272881
,2014-08-29 16:00,394.49481248948
,2014-08-29 17:00,168.06941158259
,2014-08-29 18:00,0
,2014-08-29 19:00,0
,2014-08-29 20:00,0
,2014-08-29 21:00,0
,2014-08-29 22:00,0
,2014-08-29 23:00,0
,2014-08-30 00:00,0
,2014-08-30 01:00,0
,2014-08-30 02:00,0
,2014-08-30 03:00,0
,2014-08-30 04:00,0
,2014-08-30 05:00,0
,2014-08-30 06:00,217.708703448375
,2014-08-30 07:00,462.217360287076
,2014-08-30 08:00,677.705199957309
,2014-08-30 09:00,850.535844142255
,2014-08-30 10:00,968.148823916919
,2014-08-30 11:00,1022.29862881551
,2014-08-30 12:00,1008.71140040368
,2014-08-30 13:00,929.543862564645
,2014-08-30 14:00,791.200308677153
,2014-08-30 15:00,607.448953062908
,2014-08-30 16:00,391.031633864582
,2014-08-30 17:00,164.331369658408
,2014-08-30 18:00,0
,2014-08-30 19:00,0
,2014-08-30 20:00,0
,2014-08-30 21:00,0
,2014-08-30 22:00,0
,2014-08-30 23:00,0
,2014-08-31 00:00,0
,2014-08-31 01:00,0
,2014-08-31 02:00,0
,2014-08-31 03:00,0
,2014-08-31 04:00,0
,2014-08-31 05:00,0
,2014-08-31 06:00,212.235886480139
,2014-08-31 07:00,456.83705432982
,2014-08-31 08:00,672.727009559522
,2014-08-31 09:00,845.455482869383
,2014-08-31 10:00,963.773376206282
,2014-08-31 11:00,1017.44238284528
,2014-08-31 12:00,1004.34722818423
,2014-08-31 13:00,926.381919049855
,2014-08-31 14:00,792.553402249001
,2014-08-31 15:00,604.692724731026
,2014-08-31 16:00,386.149789639015
,2014-08-31 17:00,159.54660379785
,2014-08-31 18:00,0
,2014-08-31 19:00,0
,2014-08-31 20:00,0
,2014-08-31 21:00,0
,2014-08-31 22:00,0
,2014-08-31 23:00,0
,2014-09-01 00:00,0
,2014-09-01 01:00,0
,2014-09-01 02:00,0
,2014-09-01 03:00,0
,2014-09-01 04:00,0
,2014-09-01 05:00,0
,2014-09-01 06:00,207.902509710083
,2014-09-01 07:00,454.475883093304
,2014-09-01 08:00,671.391505780039
,2014-09-01 09:00,844.920149131766
,2014-09-01 10:00,962.807680075111
,2014-09-01 11:00,1018.86845585211
,2014-09-01 12:00,1006.1407514668
,2014-09-01 13:00,926.931239306704
,2014-09-01 14:00,788.076145537425
,2014-09-01 15:00,601.311366870934
,2014-09-01 16:00,382.562720326042
,2014-09-01 17:00,155.830751636761
,2014-09-01 18:00,0
,2014-09-01 19:00,0
,2014-09-01 20:00,0
,2014-09-01 21:00,0
,2014-09-01 22:00,0
,2014-09-01 23:00,0
,2014-09-02 00:00,0
,2014-09-02 01:00,0
,2014-09-02 02:00,0
,2014-09-02 03:00,0
,2014-09-02 04:00,0
,2014-09-02 05:00,0
,2014-09-02 06:00,203.823753786589
,2014-09-02 07:00,452.081140811909
,2014-09-02 08:00,670.396151524456
,2014-09-02 09:00,845.374917797353
,2014-09-02 10:00,964.278553696185
,2014-09-02 11:00,1017.14656305639
,2014-09-02 12:00,1003.61218133018
,2014-09-02 13:00,924.934771941293
,2014-09-02 14:00,786.59360710439
,2014-09-02 15:00,598.339998282797
,2014-09-02 16:00,379.321076853172
,2014-09-02 17:00,151.432520254987
,2014-09-02 18:00,0
,2014-09-02 19:00,0
,2014-09-02 20:00,0
,2014-09-02 21:00,0
,2014-09-02 22:00,0
,2014-09-02 23:00,0
,2014-09-03 00:00,0
,2014-09-03 01:00,0
,2014-09-03 02:00,0
,2014-09-03 03:00,0
,2014-09-03 04:00,0
,2014-09-03 05:00,0
,2014-09-03 06:00,197.611892315774
,2014-09-03 07:00,445.476128221218
,2014-09-03 08:00,663.944414861508
,2014-09-03 09:00,838.308970324996
,2014-09-03 10:00,957.353287624665
,2014-09-03 11:00,1011.50201201736
,2014-09-03 12:00,999.306142915662
,2014-09-03 13:00,918.868005820084
,2014-09-03 14:00,780.160517833033
,2014-09-03 15:00,592.447821494541
,2014-09-03 16:00,373.719291654016
,2014-09-03 17:00,146.646411804038
,2014-09-03 18:00,0
,2014-09-03 19:00,0
,2014-09-03 20:00,0
,2014-09-03 21:00,0
,2014-09-03 22:00,0
,2014-09-03 23:00,0
,2014-09-04 00:00,0
,2014-09-04 01:00,0
,2014-09-04 02:00,0
,2014-09-04 03:00,0
,2014-09-04 04:00,0
,2014-09-04 05:00,0
,2014-09-04 06:00,192.307270985611
,2014-09-04 07:00,439.893060295452
,2014-09-04 08:00,658.357040712688
,2014-09-04 09:00,833.130488892299
,2014-09-04 10:00,952.015665935939
,2014-09-04 11:00,1006.63438194453
,2014-09-04 12:00,992.708030249117
,2014-09-04 13:00,913.487279970162
,2014-09-04 14:00,773.960952426453
,2014-09-04 15:00,587.467025591022
,2014-09-04 16:00,368.4848358094
,2014-09-04 17:00,142.151723139759
,2014-09-04 18:00,0
,2014-09-04 19:00,0
,2014-09-04 20:00,0
,2014-09-04 21:00,0
,2014-09-04 22:00,0
,2014-09-04 23:00,0
,2014-09-05 00:00,0
,2014-09-05 01:00,0
,2014-09-05 02:00,0
,2014-09-05 03:00,0
,2014-09-05 04:00,0
,2014-09-05 05:00,0
,2014-09-05 06:00,186.74710698285
,2014-09-05 07:00,434.523955473426
,2014-09-05 08:00,652.518477678828
,2014-09-05 09:00,826.439519029427
,2014-09-05 10:00,946.04082260262
,2014-09-05 11:00,999.912597290054
,2014-09-05 12:00,986.848667393584
,2014-09-05 13:00,907.781718935664
,2014-09-05 14:00,769.186266560754
,2014-09-05 15:00,582.45586414306
,2014-09-05 16:00,363.958836961427
,2014-09-05 17:00,137.10122209023
,2014-09-05 18:00,0
,2014-09-05 19:00,0
,2014-09-05 20:00,0
,2014-09-05 21:00,0
,2014-09-05 22:00,0
,2014-09-05 23:00,0
,2014-09-06 00:00,0
,2014-09-06 01:00,0
,2014-09-06 02:00,0
,2014-09-06 03:00,0
,2014-09-06 04:00,0
,2014-09-06 05:00,0
,2014-09-06 06:00,181.366367004923
,2014-09-06 07:00,430.133512223055
,2014-09-06 08:00,649.167105426856
,2014-09-06 09:00,823.200858379757
,2014-09-06 10:00,942.689123157421
,2014-09-06 11:00,995.647229389619
,2014-09-06 12:00,981.528177873369
,2014-09-06 13:00,903.260922674484
,2014-09-06 14:00,764.95225056758
,2014-09-06 15:00,577.214068886473
,2014-09-06 16:00,358.638012206952
,2014-09-06 17:00,132.700244211184
,2014-09-06 18:00,0
,2014-09-06 19:00,0
,2014-09-06 20:00,0
,2014-09-06 21:00,0
,2014-09-06 22:00,0
,2014-09-06 23:00,0
,2014-09-07 00:00,0
,2014-09-07 01:00,0
,2014-09-07 02:00,0
,2014-09-07 03:00,0
,2014-09-07 04:00,0
,2014-09-07 05:00,0
,2014-09-07 06:00,175.493773229172
,2014-09-07 07:00,423.456695273094
,2014-09-07 08:00,641.452049155319
,2014-09-07 09:00,816.488415298282
,2014-09-07 10:00,935.068854685034
,2014-09-07 11:00,989.840280437607
,2014-09-07 12:00,975.566045561382
,2014-09-07 13:00,896.837815260446
,2014-09-07 14:00,757.536327171377
,2014-09-07 15:00,571.35913832215
,2014-09-07 16:00,353.100197950041
,2014-09-07 17:00,127.601195396585
,2014-09-07 18:00,0
,2014-09-07 19:00,0
,2014-09-07 20:00,0
,2014-09-07 21:00,0
,2014-09-07 22:00,0
,2014-09-07 23:00,0
,2014-09-08 00:00,0
,2014-09-08 01:00,0
,2014-09-08 02:00,0
,2014-09-08 03:00,0
,2014-09-08 04:00,0
,2014-09-08 05:00,0
,2014-09-08 06:00,169.891331272455
,2014-09-08 07:00,417.756992801862
,2014-09-08 08:00,634.749681617547
,2014-09-08 09:00,809.531226268821
,2014-09-08 10:00,928.95923144525
,2014-09-08 11:00,983.23242900811
,2014-09-08 12:00,971.154564380966
,2014-09-08 13:00,891.572149657068
,2014-09-08 14:00,753.200992874977
,2014-09-08 15:00,567.305717553779
,2014-09-08 16:00,348.639375270581
,2014-09-08 17:00,123.150824237777
,2014-09-08 18:00,0
,2014-09-08 19:00,0
,2014-09-08 20:00,0
,2014-09-08 21:00,0
,2014-09-08 22:00,0
,2014-09-08 23:00,0
,2014-09-09 00:00,0
,2014-09-09 01:00,0
,2014-09-09 02:00,0
,2014-09-09 03:00,0
,2014-09-09 04:00,0
,2014-09-09 05:00,0
,2014-09-09 06:00,164.217345504754
,2014-09-09 07:00,412.259455442163
,2014-09-09 08:00,629.699651595915
,2014-09-09 09:00,804.405061885581
,2014-09-09 10:00,923.617933929729
,2014-09-09 11:00,977.772136038624
,2014-09-09 12:00,964.917625154043
,2014-09-09 13:00,885.241089821861
,2014-09-09 14:00,746.881325149901
,2014-09-09 15:00,559.247029541489
,2014-09-09 16:00,341.264560668852
,2014-09-09 17:00,117.717592834416
,2014-09-09 18:00,0
,2014-09-09 19:00,0
,2014-09-09 20:00,0
,2014-09-09 21:00,0
,2014-09-09 22:00,0
,2014-09-09 23:00,0
,2014-09-10 00:00,0
,2014-09-10 01:00,0
,2014-09-10 02:00,0
,2014-09-10 03:00,0
,2014-09-10 04:00,0
,2014-09-10 05:00,0
,2014-09-10 06:00,158.483337300062
,2014-09-10 07:00,406.558208250538
,2014-09-10 08:00,624.200309203621
,2014-09-10 09:00,797.949079945291
,2014-09-10 10:00,918.573319756779
,2014-09-10 11:00,973.463019003555
,2014-09-10 12:00,960.232599753511
,2014-09-10 13:00,881.064618123063
,2014-09-10 14:00,741.701056993183
,2014-09-10 15:00,555.108544789683
,2014-09-10 16:00,337.599192087564
,2014-09-10 17:00,113.337532353689
,2014-09-10 18:00,0
,2014-09-10 19:00,0
,2014-09-10 20:00,0
,2014-09-10 21:00,0
,2014-09-10 22:00,0
,2014-09-10 23:00,0
,2014-09-11 00:00,0
,2014-09-11 01:00,0
,2014-09-11 02:00,0
,2014-09-11 03:00,0
,2014-09-11 04:00,0
,2014-09-11 05:00,0
,2014-09-11 06:00,152.5655231732
,2014-09-11 07:00,401.51910585235
,2014-09-11 08:00,620.494117612093
,2014-09-11 09:00,794.798434824698
,2014-09-11 10:00,915.088500795032
,2014-09-11 11:00,969.33126531407
,2014-09-11 12:00,956.288572995346
,2014-09-11 13:00,877.054945088999
,2014-09-11 14:00,739.159516634532
,2014-09-11 15:00,551.138297371905
,2014-09-11 16:00,332.752902704559
,2014-09-11 17:00,108.805051640664
,2014-09-11 18:00,0
,2014-09-11 19:00,0
,2014-09-11 20:00,0
,2014-09-11 21:00,0
,2014-09-11 22:00,0
,2014-09-11 23:00,0
,2014-09-12 00:00,0
,2014-09-12 01:00,0
,2014-09-12 02:00,0
,2014-09-12 03:00,0
,2014-09-12 04:00,0
,2014-09-12 05:00,0
,2014-09-12 06:00,146.915171668479
,2014-09-12 07:00,395.907892462194
,2014-09-12 08:00,614.856441218036
,2014-09-12 09:00,789.674771962351
,2014-09-12 10:00,908.612937104919
,2014-09-12 11:00,963.594602946965
,2014-09-12 12:00,950.70521009009
,2014-09-12 13:00,870.248385207624
,2014-09-12 14:00,730.643162059283
,2014-09-12 15:00,543.215725946823
,2014-09-12 16:00,326.030347135223
,2014-09-12 17:00,103.652378930972
,2014-09-12 18:00,0
,2014-09-12 19:00,0
,2014-09-12 20:00,0
,2014-09-12 21:00,0
,2014-09-12 22:00,0
,2014-09-12 23:00,0
,2014-09-13 00:00,0
,2014-09-13 01:00,0
,2014-09-13 02:00,0
,2014-09-13 03:00,0
,2014-09-13 04:00,0
,2014-09-13 05:00,0
,2014-09-13 06:00,140.90189220916
,2014-09-13 07:00,389.663721270942
,2014-09-13 08:00,608.717146551638
,2014-09-13 09:00,783.374310551859
,2014-09-13 10:00,901.133804713802
,2014-09-13 11:00,955.098424190401
,2014-09-13 12:00,941.174221005087
,2014-09-13 13:00,861.796072785112
,2014-09-13 14:00,723.185016696574
,2014-09-13 15:00,537.782145055239
,2014-09-13 16:00,321.187647103346
,2014-09-13 17:00,99.2845519667338
,2014-09-13 18:00,0
,2014-09-13 19:00,0
,2014-09-13 20:00,0
,2014-09-13 21:00,0
,2014-09-13 22:00,0
,2014-09-13 23:00,0
,2014-09-14 00:00,0
,2014-09-14 01:00,0
,2014-09-14 02:00,0
,2014-09-14 03:00,0
,2014-09-14 04:00,0
,2014-09-14 05:00,0
,2014-09-14 06:00,135.634868849585
,2014-09-14 07:00,384.739686103083
,2014-09-14 08:00,604.012491398779
,2014-09-14 09:00,779.987064990035
,2014-09-14 10:00,898.830082378061
,2014-09-14 11:00,953.740956935162
,2014-09-14 12:00,939.924204300757
,2014-09-14 13:00,860.453757347066
,2014-09-14 14:00,720.830125542907
,2014-09-14 15:00,534.264183811782
,2014-09-14 16:00,316.675979992625
,2014-09-14 17:00,94.9281201009436
,2014-09-14 18:00,0
,2014-09-14 19:00,0
,2014-09-14 20:00,0
,2014-09-14 21:00,0
,2014-09-14 22:00,0
,2014-09-14 23:00,0
,2014-09-15 00:00,0
,2014-09-15 01:00,0
,2014-09-15 02:00,0
,2014-09-15 03:00,0
,2014-09-15 04:00,0
,2014-09-15 05:00,0
,2014-09-15 06:00,129.849240495584
,2014-09-15 07:00,378.646813197012
,2014-09-15 08:00,596.742404399969
,2014-09-15 09:00,772.331188099604
,2014-09-15 10:00,891.832621243727
,2014-09-15 11:00,947.273286880929
,2014-09-15 12:00,934.405282425019
,2014-09-15 13:00,853.978708526731
,2014-09-15 14:00,715.126147898608
,2014-09-15 15:00,528.332137725878
,2014-09-15 16:00,310.981121137036
,2014-09-15 17:00,90.1654366776715
,2014-09-15 18:00,0
,2014-09-15 19:00,0
,2014-09-15 20:00,0
,2014-09-15 21:00,0
,2014-09-15 22:00,0
,2014-09-15 23:00,0
,2014-09-16 00:00,0
,2014-09-16 01:00,0
,2014-09-16 02:00,0
,2014-09-16 03:00,0
,2014-09-16 04:00,0
,2014-09-16 05:00,0
,2014-09-16 06:00,124.004773206646
,2014-09-16 07:00,372.877415424717
,2014-09-16 08:00,591.700016369364
,2014-09-16 09:00,767.26668479677
,2014-09-16 10:00,886.93445717939
,2014-09-16 11:00,940.505501151839
,2014-09-16 12:00,928.27918122152
,2014-09-16 13:00,849.208550756982
,2014-09-16 14:00,710.131869358906
,2014-09-16 15:00,523.159848264456
,2014-09-16 16:00,304.864403109186
,2014-09-16 17:00,55.4560861123314
,2014-09-16 18:00,0
,2014-09-16 19:00,0
,2014-09-16 20:00,0
,2014-09-16 21:00,0
,2014-09-16 22:00,0
,2014-09-16 23:00,0
,2014-09-17 00:00,0
,2014-09-17 01:00,0
,2014-09-17 02:00,0
,2014-09-17 03:00,0
,2014-09-17 04:00,0
,2014-09-17 05:00,0
,2014-09-17 06:00,118.297027668884
,2014-09-17 07:00,367.110385487304
,2014-09-17 08:00,585.379987341033
,2014-09-17 09:00,761.029864240007
,2014-09-17 10:00,880.465752555331
,2014-09-17 11:00,935.154632276772
,2014-09-17 12:00,921.127017508298
,2014-09-17 13:00,842.934151368683
,2014-09-17 14:00,702.981238251983
,2014-09-17 15:00,516.56734320772
,2014-09-17 16:00,299.61419535908
,2014-09-17 17:00,53.3922822450264
,2014-09-17 18:00,0
,2014-09-17 19:00,0
,2014-09-17 20:00,0
,2014-09-17 21:00,0
,2014-09-17 22:00,0
,2014-09-17 23:00,0
,2014-09-18 00:00,0
,2014-09-18 01:00,0
,2014-09-18 02:00,0
,2014-09-18 03:00,0
,2014-09-18 04:00,0
,2014-09-18 05:00,0
,2014-09-18 06:00,112.401997064563
,2014-09-18 07:00,361.079421182729
,2014-09-18 08:00,579.735430504192
,2014-09-18 09:00,754.637218250846
,2014-09-18 10:00,874.571675866028
,2014-09-18 11:00,929.655227536433
,2014-09-18 12:00,916.515073502177
,2014-09-18 13:00,836.98403994533
,2014-09-18 14:00,698.044559650262
,2014-09-18 15:00,511.236344388204
,2014-09-18 16:00,294.771364085127
,2014-09-18 17:00,51.4031616231507
,2014-09-18 18:00,0
,2014-09-18 19:00,0
,2014-09-18 20:00,0
,2014-09-18 21:00,0
,2014-09-18 22:00,0
,2014-09-18 23:00,0
,2014-09-19 00:00,0
,2014-09-19 01:00,0
,2014-09-19 02:00,0
,2014-09-19 03:00,0
,2014-09-19 04:00,0
,2014-09-19 05:00,0
,2014-09-19 06:00,106.286113602038
,2014-09-19 07:00,354.928827214634
,2014-09-19 08:00,573.185956248297
,2014-09-19 09:00,748.822380022423
,2014-09-19 10:00,867.520217577407
,2014-09-19 11:00,922.166277333481
,2014-09-19 12:00,908.748413308582
,2014-09-19 13:00,830.177728906678
,2014-09-19 14:00,691.85683301539
,2014-09-19 15:00,505.308775976948
,2014-09-19 16:00,289.068883526444
,2014-09-19 17:00,71.4881797488556
,2014-09-19 18:00,0
,2014-09-19 19:00,0
,2014-09-19 20:00,0
,2014-09-19 21:00,0
,2014-09-19 22:00,0
,2014-09-19 23:00,0
,2014-09-20 00:00,0
,2014-09-20 01:00,0
,2014-09-20 02:00,0
,2014-09-20 03:00,0
,2014-09-20 04:00,0
,2014-09-20 05:00,0
,2014-09-20 06:00,100.131783867331
,2014-09-20 07:00,348.092657887828
,2014-09-20 08:00,566.380666534717
,2014-09-20 09:00,741.549075542338
,2014-09-20 10:00,861.398820796034
,2014-09-20 11:00,916.641483049557
,2014-09-20 12:00,903.810923244268
,2014-09-20 13:00,825.284752384531
,2014-09-20 14:00,686.49958370103
,2014-09-20 15:00,499.057643824992
,2014-09-20 16:00,283.348596890788
,2014-09-20 17:00,66.8929991630964
,2014-09-20 18:00,0
,2014-09-20 19:00,0
,2014-09-20 20:00,0
,2014-09-20 21:00,0
,2014-09-20 22:00,0
,2014-09-20 23:00,0
,2014-09-21 00:00,0
,2014-09-21 01:00,0
,2014-09-21 02:00,0
,2014-09-21 03:00,0
,2014-09-21 04:00,0
,2014-09-21 05:00,0
,2014-09-21 06:00,94.3701323331738
,2014-09-21 07:00,341.817688149613
,2014-09-21 08:00,559.476721605029
,2014-09-21 09:00,733.31022311724
,2014-09-21 10:00,852.258326368299
,2014-09-21 11:00,906.432455743424
,2014-09-21 12:00,893.521278122211
,2014-09-21 13:00,814.709949917298
,2014-09-21 14:00,676.630779685786
,2014-09-21 15:00,490.800274023031
