@T,table,
,2014-05-18 07:00,588.7167646253
,2014-05-18 08:00,810.706295566129
,2014-05-18 09:00,992.38158049404
,2014-05-18 10:00,1119.64467761435
,2014-05-18 11:00,1182.71412509576
,2014-05-18 12:00,1177.56753179863
,2014-05-18 13:00,1105.41359600548
,2014-05-18 14:00,970.949612549631
,2014-05-18 15:00,784.654236628088
,2014-05-18 16:00,561.551380850514
,2014-05-18 17:00,321.468371705708
,2014-05-18 18:00,90.6522723048535
,2014-05-18 19:00,0
,2014-05-18 20:00,0
,2014-05-18 21:00,0
,2014-05-18 22:00,0
,2014-05-18 23:00,0
,2014-05-19 00:00,0
,2014-05-19 01:00,0
,2014-05-19 02:00,0
,2014-05-19 03:00,0
,2014-05-19 04:00,0
,2014-05-19 05:00,105.780491574237
,2014-05-19 06:00,347.975558143037
,2014-05-19 07:00,591.62857249367
,2014-05-19 08:00,813.367405962662
,2014-05-19 09:00,994.925318327593
,2014-05-19 10:00,1122.44410175065
,2014-05-19 11:00,1186.3397600658
,2014-05-19 12:00,1181.68646793852
,2014-05-19 13:00,1108.76152255402
,2014-05-19 14:00,974.662293808748
,2014-05-19 15:00,789.160143159281
,2014-05-19 16:00,566.118876634609
,2014-05-19 17:00,325.134709945633
,2014-05-19 18:00,93.5737775933995
,2014-05-19 19:00,0
,2014-05-19 20:00,0
,2014-05-19 21:00,0
,2014-05-19 22:00,0
,2014-05-19 23:00,0
,2014-05-20 00:00,0
,2014-05-20 01:00,0
,2014-05-20 02:00,0
,2014-05-20 03:00,0
,2014-05-20 04:00,0
,2014-05-20 05:00,108.61321389674
,2014-05-20 06:00,349.966057217244
,2014-05-20 07:00,592.45742265526
,2014-05-20 08:00,813.586667227213
,2014-05-20 09:00,994.002771388621
,2014-05-20 10:00,1119.93096467407
,2014-05-20 11:00,1182.45404587911
,2014-05-20 12:00,1176.89274469251
,2014-05-20 13:00,1104.40287196674
,2014-05-20 14:00,970.134655616266
,2014-05-20 15:00,786.335244423055
,2014-05-20 16:00,563.82852520026
,2014-05-20 17:00,325.502942014014
,2014-05-20 18:00,95.5963801814769
,2014-05-20 19:00,0
,2014-05-20 20:00,0
,2014-05-20 21:00,0
,2014-05-20 22:00,0
,2014-05-20 23:00,0
,2014-05-21 00:00,0
,2014-05-21 01:00,0
,2014-05-21 02:00,0
,2014-05-21 03:00,0
,2014-05-21 04:00,0
,2014-05-21 05:00,110.954715104356
,2014-05-21 06:00,351.010494474168
,2014-05-21 07:00,592.719095094814
,2014-05-21 08:00,813.174916597782
,2014-05-21 09:00,992.989719059799
,2014-05-21 10:00,1118.974273536
,2014-05-21 11:00,1181.73529633884
,2014-05-21 12:00,1176.82931340951
,2014-05-21 13:00,1104.62876317941
,2014-05-21 14:00,971.151186005651
,2014-05-21 15:00,785.690978653374
,2014-05-21 16:00,565.025588233271
,2014-05-21 17:00,327.316854085871
,2014-05-21 18:00,97.891843340796
,2014-05-21 19:00,0
,2014-05-21 20:00,0
,2014-05-21 21:00,0
,2014-05-21 22:00,0
,2014-05-21 23:00,0
,2014-05-22 00:00,0
,2014-05-22 01:00,0
,2014-05-22 02:00,0
,2014-05-22 03:00,0
,2014-05-22 04:00,0
,2014-05-22 05:00,113.404255253915
,2014-05-22 06:00,353.066227455311
,2014-05-22 07:00,593.806033433647
,2014-05-22 08:00,813.448013718009
,2014-05-22 09:00,993.248133564947
,2014-05-22 10:00,1118.84284014709
,2014-05-22 11:00,1181.38562200997
,2014-05-22 12:00,1176.40077903236
,2014-05-22 13:00,1104.71472844979
,2014-05-22 14:00,972.170662327284
,2014-05-22 15:00,787.88773910371
,2014-05-22 16:00,567.436928468384
,2014-05-22 17:00,329.603655330973
,2014-05-22 18:00,100.398953959356
,2014-05-22 19:00,0
,2014-05-22 20:00,0
,2014-05-22 21:00,0
,2014-05-22 22:00,0
,2014-05-22 23:00,0
,2014-05-23 00:00,0
,2014-05-23 01:00,0
,2014-05-23 02:00,0
,2014-05-23 03:00,0
,2014-05-23 04:00,0
,2014-05-23 05:00,115.916012541614
,2014-05-23 06:00,355.35150949635
,2014-05-23 07:00,595.577567723547
,2014-05-23 08:00,814.205502939259
,2014-05-23 09:00,993.622411884275
,2014-05-23 10:00,1119.19519360841
,2014-05-23 11:00,1180.47798526433
,2014-05-23 12:00,1176.67111048208
,2014-05-23 13:00,1105.21978102943
,2014-05-23 14:00,972.874133769404
,2014-05-23 15:00,788.984574603236
,2014-05-23 16:00,568.76339634359
,2014-05-23 17:00,331.721344668433
,2014-05-23 18:00,102.627726395721
,2014-05-23 19:00,0
,2014-05-23 20:00,0
,2014-05-23 21:00,0
,2014-05-23 22:00,0
,2014-05-23 23:00,0
,2014-05-24 00:00,0
,2014-05-24 01:00,0
,2014-05-24 02:00,0
,2014-05-24 03:00,0
,2014-05-24 04:00,0
,2014-05-24 05:00,118.47072920594
,2014-05-24 06:00,357.854084261575
,2014-05-24 07:00,598.862117489935
,2014-05-24 08:00,817.439470342535
,2014-05-24 09:00,996.348534661247
,2014-05-24 10:00,1120.45095343249
,2014-05-24 11:00,1183.34973960308
,2014-05-24 12:00,1179.88084658175
,2014-05-24 13:00,1106.1791291561
,2014-05-24 14:00,975.159201089261
,2014-05-24 15:00,792.691776367576
,2014-05-24 16:00,572.481375558513
,2014-05-24 17:00,334.840298608556
,2014-05-24 18:00,105.45060040965
,2014-05-24 19:00,0
,2014-05-24 20:00,0
,2014-05-24 21:00,0
,2014-05-24 22:00,0
,2014-05-24 23:00,0
,2014-05-25 00:00,0
,2014-05-25 01:00,0
,2014-05-25 02:00,0
,2014-05-25 03:00,0
,2014-05-25 04:00,0
,2014-05-25 05:00,120.954230191937
,2014-05-25 06:00,360.244477136676
,2014-05-25 07:00,600.141928281707
,2014-05-25 08:00,818.969259018737
,2014-05-25 09:00,998.253958294054
,2014-05-25 10:00,1123.43387356025
,2014-05-25 11:00,1186.1649738336
,2014-05-25 12:00,1181.64553710288
,2014-05-25 13:00,1109.85902191704
,2014-05-25 14:00,977.680601407261
,2014-05-25 15:00,794.942068903079
,2014-05-25 16:00,574.663628824003
,2014-05-25 17:00,337.213232175608
,2014-05-25 18:00,107.70900807948
,2014-05-25 19:00,0
,2014-05-25 20:00,0
,2014-05-25 21:00,0
,2014-05-25 22:00,0
,2014-05-25 23:00,0
,2014-05-26 00:00,0
,2014-05-26 01:00,0
,2014-05-26 02:00,0
,2014-05-26 03:00,0
,2014-05-26 04:00,0
,2014-05-26 05:00,123.415587492669
,2014-05-26 06:00,362.5238973095
,2014-05-26 07:00,602.132167028691
,2014-05-26 08:00,820.371549991497
,2014-05-26 09:00,998.525609186609
,2014-05-26 10:00,1123.69570596817
,2014-05-26 11:00,1185.73328805601
,2014-05-26 12:00,1181.71576787288
,2014-05-26 13:00,1113.02176564869
,2014-05-26 14:00,977.767866567526
,2014-05-26 15:00,796.984553766246
,2014-05-26 16:00,577.643471636617
,2014-05-26 17:00,340.11365405521
,2014-05-26 18:00,110.021985033985
,2014-05-26 19:00,0
,2014-05-26 20:00,0
,2014-05-26 21:00,0
,2014-05-26 22:00,0
,2014-05-26 23:00,0
,2014-05-27 00:00,0
,2014-05-27 01:00,0
,2014-05-27 02:00,0
,2014-05-27 03:00,0
,2014-05-27 04:00,0
,2014-05-27 05:00,125.910576359833
,2014-05-27 06:00,365.40870748129
,2014-05-27 07:00,605.019701848673
,2014-05-27 08:00,822.473396272974
,2014-05-27 09:00,1000.13478480264
,2014-05-27 10:00,1125.15389006482
,2014-05-27 11:00,1186.72825461602
,2014-05-27 12:00,1181.6539529355
,2014-05-27 13:00,1109.81919822708
,2014-05-27 14:00,978.185539753903
,2014-05-27 15:00,796.280978641643
,2014-05-27 16:00,576.853728786402
,2014-05-27 17:00,340.822857923007
,2014-05-27 18:00,111.95831667581
,2014-05-27 19:00,0
,2014-05-27 20:00,0
,2014-05-27 21:00,0
,2014-05-27 22:00,0
,2014-05-27 23:00,0
,2014-05-28 00:00,0
,2014-05-28 01:00,0
,2014-05-28 02:00,0
,2014-05-28 03:00,0
,2014-05-28 04:00,0
,2014-05-28 05:00,128.472859186541
,2014-05-28 06:00,368.144911433458
,2014-05-28 07:00,608.269796305726
,2014-05-28 08:00,826.072130041336
,2014-05-28 09:00,1004.09910432385
,2014-05-28 10:00,1128.80338965995
,2014-05-28 11:00,1191.0249234013
,2014-05-28 12:00,1185.23418416753
,2014-05-28 13:00,1114.00117547572
,2014-05-28 14:00,983.493001990761
,2014-05-28 15:00,800.207819476552
,2014-05-28 16:00,581.440795897426
,2014-05-28 17:00,344.216647487674
,2014-05-28 18:00,114.457675034719
,2014-05-28 19:00,0
,2014-05-28 20:00,0
,2014-05-28 21:00,0
,2014-05-28 22:00,0
,2014-05-28 23:00,0
,2014-05-29 00:00,0
,2014-05-29 01:00,0
,2014-05-29 02:00,0
,2014-05-29 03:00,0
,2014-05-29 04:00,0
,2014-05-29 05:00,130.464388100069
,2014-05-29 06:00,370.066043789129
,2014-05-29 07:00,609.973928242308
,2014-05-29 08:00,828.186669144466
,2014-05-29 09:00,1007.06594841599
,2014-05-29 10:00,1131.10384632791
,2014-05-29 11:00,1193.59381845258
,2014-05-29 12:00,1189.11285102125
,2014-05-29 13:00,1117.05468759038
,2014-05-29 14:00,986.518739653913
,2014-05-29 15:00,805.431889291035
,2014-05-29 16:00,586.181626762509
,2014-05-29 17:00,348.095906787763
,2014-05-29 18:00,117.223964098507
,2014-05-29 19:00,0
,2014-05-29 20:00,0
,2014-05-29 21:00,0
,2014-05-29 22:00,0
,2014-05-29 23:00,0
,2014-05-30 00:00,0
,2014-05-30 01:00,0
,2014-05-30 02:00,0
,2014-05-30 03:00,0
,2014-05-30 04:00,0
,2014-05-30 05:00,132.488424013309
,2014-05-30 06:00,371.527958722266
,2014-05-30 07:00,610.7113720581
,2014-05-30 08:00,827.835320845077
,2014-05-30 09:00,1005.41724699037
,2014-05-30 10:00,1129.50160089306
,2014-05-30 11:00,1191.50450981205
,2014-05-30 12:00,1187.13505530505
,2014-05-30 13:00,1118.07150787633
,2014-05-30 14:00,986.470787317611
,2014-05-30 15:00,805.19161144042
,2014-05-30 16:00,587.4310670197
,2014-05-30 17:00,349.487268427517
,2014-05-30 18:00,118.809709483704
,2014-05-30 19:00,0
,2014-05-30 20:00,0
,2014-05-30 21:00,0
,2014-05-30 22:00,0
,2014-05-30 23:00,0
,2014-05-31 00:00,0
,2014-05-31 01:00,0
,2014-05-31 02:00,0
,2014-05-31 03:00,0
,2014-05-31 04:00,0
,2014-05-31 05:00,134.459488995036
,2014-05-31 06:00,373.683057747774
,2014-05-31 07:00,613.178778913636
,2014-05-31 08:00,830.323576497515
,2014-05-31 09:00,1009.1944034566
,2014-05-31 10:00,1134.60731425361
,2014-05-31 11:00,1195.64787842764
,2014-05-31 12:00,1190.61927567172
,2014-05-31 13:00,1120.18577623515
,2014-05-31 14:00,990.898775537338
,2014-05-31 15:00,808.427243061022
,2014-05-31 16:00,588.241566595402
,2014-05-31 17:00,351.069039221851
,2014-05-31 18:00,120.688543168415
,2014-05-31 19:00,0
,2014-05-31 20:00,0
,2014-05-31 21:00,0
,2014-05-31 22:00,0
,2014-05-31 23:00,0
,2014-06-01 00:00,0
,2014-06-01 01:00,0
,2014-06-01 02:00,0
,2014-06-01 03:00,0
,2014-06-01 04:00,0
,2014-06-01 05:00,137.310973735298
,2014-06-01 06:00,377.904740481268
,2014-06-01 07:00,618.588844415631
,2014-06-01 08:00,836.745421937782
,2014-06-01 09:00,1014.78395655092
,2014-06-01 10:00,1139.91897239898
,2014-06-01 11:00,1202.05583366962
,2014-06-01 12:00,1196.69651890892
,2014-06-01 13:00,1125.24489833488
,2014-06-01 14:00,992.794630965368
,2014-06-01 15:00,809.634680477592
,2014-06-01 16:00,590.15030960638
,2014-06-01 17:00,352.717346997712
,2014-06-01 18:00,122.517907458013
,2014-06-01 19:00,0
,2014-06-01 20:00,0
,2014-06-01 21:00,0
,2014-06-01 22:00,0
,2014-06-01 23:00,0
,2014-06-02 00:00,0
,2014-06-02 01:00,0
,2014-06-02 02:00,0
,2014-06-02 03:00,0
,2014-06-02 04:00,0
,2014-06-02 05:00,138.921167652626
,2014-06-02 06:00,378.686049459916
,2014-06-02 07:00,618.740537725289
,2014-06-02 08:00,836.519851207991
,2014-06-02 09:00,1014.81028906178
,2014-06-02 10:00,1138.76465293133
,2014-06-02 11:00,1201.51982731595
,2014-06-02 12:00,1195.67257168398
,2014-06-02 13:00,1125.8365489946
,2014-06-02 14:00,992.505577062874
,2014-06-02 15:00,809.848104862327
,2014-06-02 16:00,590.951013893902
,2014-06-02 17:00,353.808916852136
,2014-06-02 18:00,124.007728048711
,2014-06-02 19:00,0
,2014-06-02 20:00,0
,2014-06-02 21:00,0
,2014-06-02 22:00,0
,2014-06-02 23:00,0
,2014-06-03 00:00,0
,2014-06-03 01:00,0
,2014-06-03 02:00,0
,2014-06-03 03:00,0
,2014-06-03 04:00,0
,2014-06-03 05:00,140.514512317304
,2014-06-03 06:00,379.705125476973
,2014-06-03 07:00,619.529012009952
,2014-06-03 08:00,837.042430556971
,2014-06-03 09:00,1014.96750451009
,2014-06-03 10:00,1139.00889423053
,2014-06-03 11:00,1200.61924873608
,2014-06-03 12:00,1195.63166447321
,2014-06-03 13:00,1125.57541941642
,2014-06-03 14:00,992.72589301692
,2014-06-03 15:00,810.384173285616
,2014-06-03 16:00,591.457770898987
,2014-06-03 17:00,355.030568589979
,2014-06-03 18:00,125.545610365802
,2014-06-03 19:00,0
,2014-06-03 20:00,0
,2014-06-03 21:00,0
,2014-06-03 22:00,0
,2014-06-03 23:00,0
,2014-06-04 00:00,0
,2014-06-04 01:00,0
,2014-06-04 02:00,0
,2014-06-04 03:00,0
,2014-06-04 04:00,0
,2014-06-04 05:00,141.737996160503
,2014-06-04 06:00,380.55193166761
,2014-06-04 07:00,619.500628807651
,2014-06-04 08:00,836.826910456188
,2014-06-04 09:00,1014.01337757671
,2014-06-04 10:00,1138.18704745491
,2014-06-04 11:00,1198.87985081998
,2014-06-04 12:00,1194.20162513417
,2014-06-04 13:00,1123.39907743111
,2014-06-04 14:00,991.477060091135
,2014-06-04 15:00,808.700130135268
,2014-06-04 16:00,590.874316408323
,2014-06-04 17:00,355.336134579205
,2014-06-04 18:00,126.651917416401
,2014-06-04 19:00,0
,2014-06-04 20:00,0
,2014-06-04 21:00,0
,2014-06-04 22:00,0
,2014-06-04 23:00,0
,2014-06-05 00:00,0
,2014-06-05 01:00,0
,2014-06-05 02:00,0
,2014-06-05 03:00,0
,2014-06-05 04:00,0
,2014-06-05 05:00,142.916523557554
,2014-06-05 06:00,381.448723650792
,2014-06-05 07:00,619.934716469604
,2014-06-05 08:00,835.802353505684
,2014-06-05 09:00,1012.22420728927
,2014-06-05 10:00,1135.61814113519
,2014-06-05 11:00,1198.14306386421
,2014-06-05 12:00,1192.83224881226
,2014-06-05 13:00,1122.5653970401
,2014-06-05 14:00,990.763666826758
,2014-06-05 15:00,809.055576960396
,2014-06-05 16:00,590.962764889936
,2014-06-05 17:00,355.938416122655
,2014-06-05 18:00,127.992849110347
,2014-06-05 19:00,0
,2014-06-05 20:00,0
,2014-06-05 21:00,0
,2014-06-05 22:00,0
,2014-06-05 23:00,0
,2014-06-06 00:00,0
,2014-06-06 01:00,0
,2014-06-06 02:00,0
,2014-06-06 03:00,0
,2014-06-06 04:00,0
,2014-06-06 05:00,144.302591096259
,2014-06-06 06:00,382.262685993073
,2014-06-06 07:00,620.350234439288
,2014-06-06 08:00,836.261596974094
,2014-06-06 09:00,1012.37373232077
,2014-06-06 10:00,1136.29587715753
,2014-06-06 11:00,1198.11098770414
,2014-06-06 12:00,1192.56218581903
,2014-06-06 13:00,1121.93280136848
,2014-06-06 14:00,990.982742136034
,2014-06-06 15:00,809.385627950259
,2014-06-06 16:00,591.769579990004
,2014-06-06 17:00,357.557352111044
,2014-06-06 18:00,129.188242578242
,2014-06-06 19:00,0
,2014-06-06 20:00,0
,2014-06-06 21:00,0
,2014-06-06 22:00,0
,2014-06-06 23:00,0
,2014-06-07 00:00,0
,2014-06-07 01:00,0
,2014-06-07 02:00,0
,2014-06-07 03:00,0
,2014-06-07 04:00,0
,2014-06-07 05:00,145.560090630713
,2014-06-07 06:00,383.102116481323
,2014-06-07 07:00,620.72177170515
,2014-06-07 08:00,836.749456282108
,2014-06-07 09:00,1013.26447591388
,2014-06-07 10:00,1136.39897015921
,2014-06-07 11:00,1197.19598481919
,2014-06-07 12:00,1192.39140682234
,2014-06-07 13:00,1122.69645778116
,2014-06-07 14:00,991.122689488063
,2014-06-07 15:00,809.302640008555
,2014-06-07 16:00,592.752406923197
,2014-06-07 17:00,358.313007489964
,2014-06-07 18:00,130.368955970382
,2014-06-07 19:00,0
,2014-06-07 20:00,0
,2014-06-07 21:00,0
,2014-06-07 22:00,0
,2014-06-07 23:00,0
,2014-06-08 00:00,0
,2014-06-08 01:00,0
,2014-06-08 02:00,0
,2014-06-08 03:00,0
,2014-06-08 04:00,0
,2014-06-08 05:00,146.436159630329
,2014-06-08 06:00,383.736824425703
,2014-06-08 07:00,621.6000283713
,2014-06-08 08:00,837.904106088634
,2014-06-08 09:00,1014.02829631305
,2014-06-08 10:00,1136.79142758902
,2014-06-08 11:00,1197.70824618455
,2014-06-08 12:00,1192.96577840084
,2014-06-08 13:00,1122.20354712125
,2014-06-08 14:00,991.390999146666
,2014-06-08 15:00,810.585752122039
,2014-06-08 16:00,593.350896776236
,2014-06-08 17:00,359.246490271496
,2014-06-08 18:00,131.529999090496
,2014-06-08 19:00,0
,2014-06-08 20:00,0
,2014-06-08 21:00,0
,2014-06-08 22:00,0
,2014-06-08 23:00,0
,2014-06-09 00:00,0
,2014-06-09 01:00,0
,2014-06-09 02:00,0
,2014-06-09 03:00,0
,2014-06-09 04:00,0
,2014-06-09 05:00,147.460120127805
,2014-06-09 06:00,384.445770448526
,2014-06-09 07:00,621.881552392555
,2014-06-09 08:00,837.434635089319
,2014-06-09 09:00,1012.97430868936
,2014-06-09 10:00,1135.86241638038
,2014-06-09 11:00,1197.33054285501
,2014-06-09 12:00,1191.95813455
,2014-06-09 13:00,1122.29113460141
,2014-06-09 14:00,991.743882607056
,2014-06-09 15:00,811.614445006009
,2014-06-09 16:00,594.555925604502
,2014-06-09 17:00,360.343866620809
,2014-06-09 18:00,132.490081572501
,2014-06-09 19:00,0
,2014-06-09 20:00,0
,2014-06-09 21:00,0
,2014-06-09 22:00,0
,2014-06-09 23:00,0
,2014-06-10 00:00,0
,2014-06-10 01:00,0
,2014-06-10 02:00,0
,2014-06-10 03:00,0
,2014-06-10 04:00,0
,2014-06-10 05:00,148.476619652011
,2014-06-10 06:00,385.095139183427
,2014-06-10 07:00,621.882996757132
,2014-06-10 08:00,836.716260308016
,2014-06-10 09:00,1012.63344442243
,2014-06-10 10:00,1134.89481815068
,2014-06-10 11:00,1197.18875958538
,2014-06-10 12:00,1192.93877731199
,2014-06-10 13:00,1122.43127372704
,2014-06-10 14:00,991.595655866246
,2014-06-10 15:00,810.764706113952
,2014-06-10 16:00,595.433838386532
,2014-06-10 17:00,361.535579352894
,2014-06-10 18:00,133.353884100559
,2014-06-10 19:00,0
,2014-06-10 20:00,0
,2014-06-10 21:00,0
,2014-06-10 22:00,0
,2014-06-10 23:00,0
,2014-06-11 00:00,0
,2014-06-11 01:00,0
,2014-06-11 02:00,0
,2014-06-11 03:00,0
,2014-06-11 04:00,0
,2014-06-11 05:00,149.441649602776
,2014-06-11 06:00,385.985043346625
,2014-06-11 07:00,621.43582407877
,2014-06-11 08:00,836.545467281962
,2014-06-11 09:00,1012.97908084441
,2014-06-11 10:00,1134.95998082147
,2014-06-11 11:00,1195.60899701623
,2014-06-11 12:00,1191.81546583875
,2014-06-11 13:00,1126.33349982527
,2014-06-11 14:00,992.44834518452
,2014-06-11 15:00,810.671796380089
,2014-06-11 16:00,601.113357910061
,2014-06-11 17:00,364.494423009607
,2014-06-11 18:00,135.028569497314
,2014-06-11 19:00,0
,2014-06-11 20:00,0
,2014-06-11 21:00,0
,2014-06-11 22:00,0
,2014-06-11 23:00,0
,2014-06-12 00:00,0
,2014-06-12 01:00,0
,2014-06-12 02:00,0
,2014-06-12 03:00,0
,2014-06-12 04:00,0
,2014-06-12 05:00,150.365346107841
,2014-06-12 06:00,386.823660038041
,2014-06-12 07:00,622.822361950616
,2014-06-12 08:00,837.781881764892
,2014-06-12 09:00,1013.25234601656
,2014-06-12 10:00,1136.04832975331
,2014-06-12 11:00,1196.56929854508
,2014-06-12 12:00,1191.45848618616
,2014-06-12 13:00,1121.65366043531
,2014-06-12 14:00,992.074046122704
,2014-06-12 15:00,811.120550372052
,2014-06-12 16:00,595.709464784561
,2014-06-12 17:00,362.330417625928
,2014-06-12 18:00,134.995342876159
,2014-06-12 19:00,0
,2014-06-12 20:00,0
,2014-06-12 21:00,0
,2014-06-12 22:00,0
,2014-06-12 23:00,0
,2014-06-13 00:00,0
,2014-06-13 01:00,0
,2014-06-13 02:00,0
,2014-06-13 03:00,0
,2014-06-13 04:00,0
,2014-06-13 05:00,151.0617923392
,2014-06-13 06:00,387.043808080954
,2014-06-13 07:00,622.908771137083
,2014-06-13 08:00,837.476540815308
,2014-06-13 09:00,1012.49595806475
,2014-06-13 10:00,1135.58020155895
,2014-06-13 11:00,1196.3471412082
,2014-06-13 12:00,1192.11997216091
,2014-06-13 13:00,1125.23498364681
,2014-06-13 14:00,996.768809087616
,2014-06-13 15:00,817.011470077141
,2014-06-13 16:00,597.487739426986
,2014-06-13 17:00,363.37234861461
,2014-06-13 18:00,136.167845975434
,2014-06-13 19:00,0
,2014-06-13 20:00,0
,2014-06-13 21:00,0
,2014-06-13 22:00,0
,2014-06-13 23:00,0
,2014-06-14 00:00,0
,2014-06-14 01:00,0
,2014-06-14 02:00,0
,2014-06-14 03:00,0
,2014-06-14 04:00,0
,2014-06-14 05:00,151.786281874139
,2014-06-14 06:00,387.628297172285
,2014-06-14 07:00,623.709042617362
,2014-06-14 08:00,838.803333640671
,2014-06-14 09:00,1014.32709822305
,2014-06-14 10:00,1137.18936591636
,2014-06-14 11:00,1198.59514665729
,2014-06-14 12:00,1197.88342565819
,2014-06-14 13:00,1126.66901825335
,2014-06-14 14:00,1000.12572356118
,2014-06-14 15:00,820.086388561273
,2014-06-14 16:00,602.010287422854
,2014-06-14 17:00,366.544700802832
,2014-06-14 18:00,137.531367674919
,2014-06-14 19:00,0
,2014-06-14 20:00,0
,2014-06-14 21:00,0
,2014-06-14 22:00,0
,2014-06-14 23:00,0
,2014-06-15 00:00,0
,2014-06-15 01:00,0
,2014-06-15 02:00,0
,2014-06-15 03:00,0
,2014-06-15 04:00,0
,2014-06-15 05:00,153.17109286941
,2014-06-15 06:00,390.702833231688
,2014-06-15 07:00,627.403717191639
,2014-06-15 08:00,843.173228784189
,2014-06-15 09:00,1019.76014044705
,2014-06-15 10:00,1144.05809972082
,2014-06-15 11:00,1203.85414711329
,2014-06-15 12:00,1199.32159074635
,2014-06-15 13:00,1128.47343696974
,2014-06-15 14:00,1001.59135419041
,2014-06-15 15:00,820.28920823572
,2014-06-15 16:00,602.67456347256
,2014-06-15 17:00,367.243694483983
,2014-06-15 18:00,138.177209295089
,2014-06-15 19:00,0
,2014-06-15 20:00,0
,2014-06-15 21:00,0
,2014-06-15 22:00,0
,2014-06-15 23:00,0
,2014-06-16 00:00,0
,2014-06-16 01:00,0
,2014-06-16 02:00,0
,2014-06-16 03:00,0
,2014-06-16 04:00,0
,2014-06-16 05:00,153.937985739275
,2014-06-16 06:00,391.12361626659
,2014-06-16 07:00,627.742370231985
,2014-06-16 08:00,843.866384320444
,2014-06-16 09:00,1021.82431038398
,2014-06-16 10:00,1147.00862770356
,2014-06-16 11:00,1208.19432230578
,2014-06-16 12:00,1206.27182857844
,2014-06-16 13:00,1133.01881237736
,2014-06-16 14:00,1001.76012577237
,2014-06-16 15:00,819.953508087608
,2014-06-16 16:00,602.869367055018
,2014-06-16 17:00,367.733903281222
,2014-06-16 18:00,138.762982677873
,2014-06-16 19:00,0
,2014-06-16 20:00,0
,2014-06-16 21:00,0
,2014-06-16 22:00,0
,2014-06-16 23:00,0
,2014-06-17 00:00,0
,2014-06-17 01:00,0
,2014-06-17 02:00,0
,2014-06-17 03:00,0
,2014-06-17 04:00,0
,2014-06-17 05:00,154.214340659537
,2014-06-17 06:00,390.923496355306
,2014-06-17 07:00,628.344512648605
,2014-06-17 08:00,842.663488201537
,2014-06-17 09:00,1018.72112836349
,2014-06-17 10:00,1141.14744453596
,2014-06-17 11:00,1202.88710541008
,2014-06-17 12:00,1198.48233432801
,2014-06-17 13:00,1128.95765486144
,2014-06-17 14:00,999.498769035832
,2014-06-17 15:00,819.166792621814
,2014-06-17 16:00,602.32677965314
,2014-06-17 17:00,367.51944633607
,2014-06-17 18:00,138.941024498833
,2014-06-17 19:00,0
,2014-06-17 20:00,0
,2014-06-17 21:00,0
,2014-06-17 22:00,0
,2014-06-17 23:00,0
,2014-06-18 00:00,0
,2014-06-18 01:00,0
,2014-06-18 02:00,0
,2014-06-18 03:00,0
,2014-06-18 04:00,0
,2014-06-18 05:00,154.730635906505
,2014-06-18 06:00,391.808267833862
,2014-06-18 07:00,628.755805177605
,2014-06-18 08:00,843.108059394522
,2014-06-18 09:00,1018.12980803968
,2014-06-18 10:00,1140.90299521937
,2014-06-18 11:00,1202.66843622735
,2014-06-18 12:00,1197.84072179895
,2014-06-18 13:00,1128.83344688161
,2014-06-18 14:00,998.221591700398
,2014-06-18 15:00,819.165248763287
