@T,table,
,2014-08-05 06:00,300.938931824652
,2014-08-05 07:00,539.436359150043
,2014-08-05 08:00,756.896963768225
,2014-08-05 09:00,935.79290066747
,2014-08-05 10:00,1062.91399565823
,2014-08-05 11:00,1127.19308868903
,2014-08-05 12:00,1127.55871770376
,2014-08-05 13:00,1059.37026685443
,2014-08-05 14:00,930.030830908359
,2014-08-05 15:00,749.146121687732
,2014-08-05 16:00,530.038095733154
,2014-08-05 17:00,292.871752974079
,2014-08-05 18:00,61.9671508702553
,2014-08-05 19:00,0
,2014-08-05 20:00,0
,2014-08-05 21:00,0
,2014-08-05 22:00,0
,2014-08-05 23:00,0
,2014-08-06 00:00,0
,2014-08-06 01:00,0
,2014-08-06 02:00,0
,2014-08-06 03:00,0
,2014-08-06 04:00,0
,2014-08-06 05:00,61.087004505451
,2014-08-06 06:00,297.426782228875
,2014-08-06 07:00,537.28063475277
,2014-08-06 08:00,755.686403868437
,2014-08-06 09:00,935.24534224778
,2014-08-06 10:00,1062.73381336777
,2014-08-06 11:00,1127.8163077722
,2014-08-06 12:00,1125.89480724518
,2014-08-06 13:00,1057.28449688979
,2014-08-06 14:00,927.473955265843
,2014-08-06 15:00,745.898284267961
,2014-08-06 16:00,527.881813502901
,2014-08-06 17:00,290.110673140096
,2014-08-06 18:00,58.5134659285751
,2014-08-06 19:00,0
,2014-08-06 20:00,0
,2014-08-06 21:00,0
,2014-08-06 22:00,0
,2014-08-06 23:00,0
,2014-08-07 00:00,0
,2014-08-07 01:00,0
,2014-08-07 02:00,0
,2014-08-07 03:00,0
,2014-08-07 04:00,0
,2014-08-07 05:00,57.6026485498016
,2014-08-07 06:00,293.529149635574
,2014-08-07 07:00,533.097089226133
,2014-08-07 08:00,752.06691742101
,2014-08-07 09:00,932.332107663489
,2014-08-07 10:00,1059.55263967749
,2014-08-07 11:00,1125.3062636047
,2014-08-07 12:00,1124.05768306147
,2014-08-07 13:00,1055.46827653305
,2014-08-07 14:00,924.97321286541
,2014-08-07 15:00,743.822849704859
,2014-08-07 16:00,524.23013287884
,2014-08-07 17:00,286.257990128548
,2014-08-07 18:00,54.9710761609551
,2014-08-07 19:00,0
,2014-08-07 20:00,0
,2014-08-07 21:00,0
,2014-08-07 22:00,0
,2014-08-07 23:00,0
,2014-08-08 00:00,0
,2014-08-08 01:00,0
,2014-08-08 02:00,0
,2014-08-08 03:00,0
,2014-08-08 04:00,0
,2014-08-08 05:00,54.0460585732901
,2014-08-08 06:00,290.230361608039
,2014-08-08 07:00,529.469103597215
,2014-08-08 08:00,748.216466500039
,2014-08-08 09:00,928.538304485744
,2014-08-08 10:00,1056.0096976218
,2014-08-08 11:00,1121.34301977996
,2014-08-08 12:00,1119.21051856087
,2014-08-08 13:00,1050.75825362059
,2014-08-08 14:00,921.57712143504
,2014-08-08 15:00,740.586807884658
,2014-08-08 16:00,520.843598304838
,2014-08-08 17:00,282.44563252201
,2014-08-08 18:00,51.4657178989491
,2014-08-08 19:00,0
,2014-08-08 20:00,0
,2014-08-08 21:00,0
,2014-08-08 22:00,0
,2014-08-08 23:00,0
,2014-08-09 00:00,0
,2014-08-09 01:00,0
,2014-08-09 02:00,0
,2014-08-09 03:00,0
,2014-08-09 04:00,0
,2014-08-09 05:00,50.4488663591085
,2014-08-09 06:00,286.587267042592
,2014-08-09 07:00,526.008715688198
,2014-08-09 08:00,744.992137607373
,2014-08-09 09:00,924.60117068042
,2014-08-09 10:00,1053.36737940027
,2014-08-09 11:00,1119.90291670069
,2014-08-09 12:00,1118.41677248069
,2014-08-09 13:00,1050.01113067842
,2014-08-09 14:00,919.602510227117
,2014-08-09 15:00,736.763810472002
,2014-08-09 16:00,517.037310405766
,2014-08-09 17:00,279.070350713078
,2014-08-09 18:00,48.0762386102467
,2014-08-09 19:00,0
,2014-08-09 20:00,0
,2014-08-09 21:00,0
,2014-08-09 22:00,0
,2014-08-09 23:00,0
,2014-08-10 00:00,0
,2014-08-10 01:00,0
,2014-08-10 02:00,0
,2014-08-10 03:00,0
,2014-08-10 04:00,0
,2014-08-10 05:00,46.7000505704273
,2014-08-10 06:00,282.285005300878
,2014-08-10 07:00,522.176600114404
,2014-08-10 08:00,740.821126967247
,2014-08-10 09:00,921.240334019065
,2014-08-10 10:00,1049.88276186959
,2014-08-10 11:00,1115.96560130242
,2014-08-10 12:00,1114.26841654379
,2014-08-10 13:00,1045.04275312447
,2014-08-10 14:00,914.767213820618
,2014-08-10 15:00,732.889621949316
,2014-08-10 16:00,513.233405084311
,2014-08-10 17:00,275.321425613417
,2014-08-10 18:00,44.4705234761218
,2014-08-10 19:00,0
,2014-08-10 20:00,0
,2014-08-10 21:00,0
,2014-08-10 22:00,0
,2014-08-10 23:00,0
,2014-08-11 00:00,0
,2014-08-11 01:00,0
,2014-08-11 02:00,0
,2014-08-11 03:00,0
,2014-08-11 04:00,0
,2014-08-11 05:00,43.0231500221266
,2014-08-11 06:00,278.192710474822
,2014-08-11 07:00,517.718903131792
,2014-08-11 08:00,736.633359037453
,2014-08-11 09:00,916.526678838402
,2014-08-11 10:00,1045.67862051605
,2014-08-11 11:00,1111.93215195951
,2014-08-11 12:00,1110.60713280404
,2014-08-11 13:00,1042.15394204358
,2014-08-11 14:00,911.505826836617
,2014-08-11 15:00,729.091830581009
,2014-08-11 16:00,509.468747946736
,2014-08-11 17:00,270.798075230589
,2014-08-11 18:00,40.8852070465895
,2014-08-11 19:00,0
,2014-08-11 20:00,0
,2014-08-11 21:00,0
,2014-08-11 22:00,0
,2014-08-11 23:00,0
,2014-08-12 00:00,0
,2014-08-12 01:00,0
,2014-08-12 02:00,0
,2014-08-12 03:00,0
,2014-08-12 04:00,0
,2014-08-12 05:00,39.4069907295805
,2014-08-12 06:00,274.595755716155
,2014-08-12 07:00,514.41347193399
,2014-08-12 08:00,732.512067361586
,2014-08-12 09:00,912.152893888085
,2014-08-12 10:00,1042.22006636811
,2014-08-12 11:00,1108.47807026249
,2014-08-12 12:00,1107.06188587835
,2014-08-12 13:00,1038.69115150148
,2014-08-12 14:00,908.141413597211
,2014-08-12 15:00,725.562743865575
,2014-08-12 16:00,505.285553211889
,2014-08-12 17:00,266.706474077821
,2014-08-12 18:00,37.3612220964029
,2014-08-12 19:00,0
,2014-08-12 20:00,0
,2014-08-12 21:00,0
,2014-08-12 22:00,0
,2014-08-12 23:00,0
,2014-08-13 00:00,0
,2014-08-13 01:00,0
,2014-08-13 02:00,0
,2014-08-13 03:00,0
,2014-08-13 04:00,0
,2014-08-13 05:00,35.8180011782391
,2014-08-13 06:00,270.22261557464
,2014-08-13 07:00,510.468049439233
,2014-08-13 08:00,728.87354611389
,2014-08-13 09:00,908.842149653779
,2014-08-13 10:00,1038.39677694276
,2014-08-13 11:00,1105.03896840117
,2014-08-13 12:00,1104.09834899761
,2014-08-13 13:00,1035.73826086732
,2014-08-13 14:00,905.215989953438
,2014-08-13 15:00,722.255322312088
,2014-08-13 16:00,502.24285179905
,2014-08-13 17:00,263.326214676408
,2014-08-13 18:00,33.9363714975784
,2014-08-13 19:00,0
,2014-08-13 20:00,0
,2014-08-13 21:00,0
,2014-08-13 22:00,0
,2014-08-13 23:00,0
,2014-08-14 00:00,0
,2014-08-14 01:00,0
,2014-08-14 02:00,0
,2014-08-14 03:00,0
,2014-08-14 04:00,0
,2014-08-14 05:00,32.1166468018637
,2014-08-14 06:00,265.87720185604
,2014-08-14 07:00,506.820683990505
,2014-08-14 08:00,727.564000263626
,2014-08-14 09:00,907.405139948445
,2014-08-14 10:00,1036.62577247052
,2014-08-14 11:00,1102.70486149111
,2014-08-14 12:00,1101.54324463085
,2014-08-14 13:00,1032.80867018639
,2014-08-14 14:00,901.440662322985
,2014-08-14 15:00,718.764340537868
,2014-08-14 16:00,496.214780696443
,2014-08-14 17:00,257.999784647286
,2014-08-14 18:00,30.3116218526122
,2014-08-14 19:00,0
,2014-08-14 20:00,0
,2014-08-14 21:00,0
,2014-08-14 22:00,0
,2014-08-14 23:00,0
,2014-08-15 00:00,0
,2014-08-15 01:00,0
,2014-08-15 02:00,0
,2014-08-15 03:00,0
,2014-08-15 04:00,0
,2014-08-15 05:00,28.6906496335363
,2014-08-15 06:00,262.369880369404
,2014-08-15 07:00,502.813429468354
,2014-08-15 08:00,723.277322145353
,2014-08-15 09:00,905.313364256288
,2014-08-15 10:00,1033.2162081066
,2014-08-15 11:00,1098.99861805387
,2014-08-15 12:00,1096.77043590155
,2014-08-15 13:00,1029.36581727346
,2014-08-15 14:00,898.947936643794
,2014-08-15 15:00,715.173488294451
,2014-08-15 16:00,494.429248826696
,2014-08-15 17:00,254.833362639081
,2014-08-15 18:00,27.0241856099131
,2014-08-15 19:00,0
,2014-08-15 20:00,0
,2014-08-15 21:00,0
,2014-08-15 22:00,0
,2014-08-15 23:00,0
,2014-08-16 00:00,0
,2014-08-16 01:00,0
,2014-08-16 02:00,0
,2014-08-16 03:00,0
,2014-08-16 04:00,0
,2014-08-16 05:00,25.208791546236
,2014-08-16 06:00,258.270219136607
,2014-08-16 07:00,499.877627588671
,2014-08-16 08:00,720.319904742
,2014-08-16 09:00,901.965927410359
,2014-08-16 10:00,1030.51616146978
,2014-08-16 11:00,1095.74440650441
,2014-08-16 12:00,1096.74093345523
,2014-08-16 13:00,1027.73405530654
,2014-08-16 14:00,895.85046879749
,2014-08-16 15:00,712.338520610365
,2014-08-16 16:00,490.251461496198
,2014-08-16 17:00,250.873203657986
,2014-08-16 18:00,23.6442278496536
,2014-08-16 19:00,0
,2014-08-16 20:00,0
,2014-08-16 21:00,0
,2014-08-16 22:00,0
,2014-08-16 23:00,0
,2014-08-17 00:00,0
,2014-08-17 01:00,0
,2014-08-17 02:00,0
,2014-08-17 03:00,0
,2014-08-17 04:00,0
,2014-08-17 05:00,21.6946359716576
,2014-08-17 06:00,253.422239524176
,2014-08-17 07:00,495.531877813142
,2014-08-17 08:00,717.322695542922
,2014-08-17 09:00,900.002414627165
,2014-08-17 10:00,1028.84399111121
,2014-08-17 11:00,1095.54814066147
,2014-08-17 12:00,1093.29548402314
,2014-08-17 13:00,1023.44099203673
,2014-08-17 14:00,891.88476414209
,2014-08-17 15:00,707.799273747314
,2014-08-17 16:00,486.495266925982
,2014-08-17 17:00,246.782109225667
,2014-08-17 18:00,20.3810260051684
,2014-08-17 19:00,0
,2014-08-17 20:00,0
,2014-08-17 21:00,0
,2014-08-17 22:00,0
,2014-08-17 23:00,0
,2014-08-18 00:00,0
,2014-08-18 01:00,0
,2014-08-18 02:00,0
,2014-08-18 03:00,0
,2014-08-18 04:00,0
,2014-08-18 05:00,18.4965983897139
,2014-08-18 06:00,249.667260882666
,2014-08-18 07:00,491.61119756359
,2014-08-18 08:00,712.949733737508
,2014-08-18 09:00,894.948517113988
,2014-08-18 10:00,1023.62086501795
,2014-08-18 11:00,1091.98578107029
,2014-08-18 12:00,1091.29718664049
,2014-08-18 13:00,1021.66086813175
,2014-08-18 14:00,889.053586677707
,2014-08-18 15:00,704.409092355945
,2014-08-18 16:00,482.651668058731
,2014-08-18 17:00,242.886820506217
,2014-08-18 18:00,17.2219537465646
,2014-08-18 19:00,0
,2014-08-18 20:00,0
,2014-08-18 21:00,0
,2014-08-18 22:00,0
,2014-08-18 23:00,0
,2014-08-19 00:00,0
,2014-08-19 01:00,0
,2014-08-19 02:00,0
,2014-08-19 03:00,0
,2014-08-19 04:00,0
,2014-08-19 05:00,15.3151772882151
,2014-08-19 06:00,245.249129372901
,2014-08-19 07:00,487.14646684244
,2014-08-19 08:00,708.452179123119
,2014-08-19 09:00,891.552295922035
,2014-08-19 10:00,1021.61800674088
,2014-08-19 11:00,1088.97581800419
,2014-08-19 12:00,1087.23838636101
,2014-08-19 13:00,1018.03027854588
,2014-08-19 14:00,885.585497033949
,2014-08-19 15:00,701.255273783847
,2014-08-19 16:00,479.275663683676
,2014-08-19 17:00,238.587947928899
,2014-08-19 18:00,14.1487154999146
,2014-08-19 19:00,0
,2014-08-19 20:00,0
,2014-08-19 21:00,0
,2014-08-19 22:00,0
,2014-08-19 23:00,0
,2014-08-20 00:00,0
,2014-08-20 01:00,0
,2014-08-20 02:00,0
,2014-08-20 03:00,0
,2014-08-20 04:00,0
,2014-08-20 05:00,12.2711145892748
,2014-08-20 06:00,240.36333676073
,2014-08-20 07:00,481.808354416305
,2014-08-20 08:00,703.479574755027
,2014-08-20 09:00,885.859947741623
,2014-08-20 10:00,1015.02492106172
,2014-08-20 11:00,1082.05048336566
,2014-08-20 12:00,1081.44067132746
,2014-08-20 13:00,1011.47079434676
,2014-08-20 14:00,879.731173050547
,2014-08-20 15:00,695.427443046988
,2014-08-20 16:00,473.738805650395
,2014-08-20 17:00,233.561532948035
,2014-08-20 18:00,11.2401808843734
,2014-08-20 19:00,0
,2014-08-20 20:00,0
,2014-08-20 21:00,0
,2014-08-20 22:00,0
,2014-08-20 23:00,0
,2014-08-21 00:00,0
,2014-08-21 01:00,0
,2014-08-21 02:00,0
,2014-08-21 03:00,0
,2014-08-21 04:00,0
,2014-08-21 05:00,9.54593007479792
,2014-08-21 06:00,235.645312247254
,2014-08-21 07:00,477.696650610298
,2014-08-21 08:00,698.455374469566
,2014-08-21 09:00,880.898079410168
,2014-08-21 10:00,1010.11434855452
,2014-08-21 11:00,1078.52854924297
,2014-08-21 12:00,1077.7887928053
,2014-08-21 13:00,1008.03866596915
,2014-08-21 14:00,876.448093215154
,2014-08-21 15:00,690.993873981745
,2014-08-21 16:00,468.96176301152
,2014-08-21 17:00,229.031103292219
,2014-08-21 18:00,8.58710315648197
,2014-08-21 19:00,0
,2014-08-21 20:00,0
,2014-08-21 21:00,0
,2014-08-21 22:00,0
,2014-08-21 23:00,0
,2014-08-22 00:00,0
,2014-08-22 01:00,0
,2014-08-22 02:00,0
,2014-08-22 03:00,0
,2014-08-22 04:00,0
,2014-08-22 05:00,7.11627620218861
,2014-08-22 06:00,230.951080489159
,2014-08-22 07:00,472.778348192588
,2014-08-22 08:00,694.810014132836
,2014-08-22 09:00,876.711650598199
,2014-08-22 10:00,1006.67352823953
,2014-08-22 11:00,1073.11586579924
,2014-08-22 12:00,1071.8615272501
,2014-08-22 13:00,1003.09747966482
,2014-08-22 14:00,871.302680466042
,2014-08-22 15:00,686.461621771223
,2014-08-22 16:00,464.740969685051
,2014-08-22 17:00,224.476406205225
,2014-08-22 18:00,6.24367530487874
,2014-08-22 19:00,0
,2014-08-22 20:00,0
,2014-08-22 21:00,0
,2014-08-22 22:00,0
,2014-08-22 23:00,0
,2014-08-23 00:00,0
,2014-08-23 01:00,0
,2014-08-23 02:00,0
,2014-08-23 03:00,0
,2014-08-23 04:00,0
,2014-08-23 05:00,5.13893318113279
,2014-08-23 06:00,226.386292012242
,2014-08-23 07:00,468.376736528584
,2014-08-23 08:00,690.00944455306
,2014-08-23 09:00,872.194398264445
,2014-08-23 10:00,1003.55269123372
,2014-08-23 11:00,1070.66491668009
,2014-08-23 12:00,1069.5625632314
,2014-08-23 13:00,1000.23934825934
,2014-08-23 14:00,868.264148012963
,2014-08-23 15:00,683.510962264282
,2014-08-23 16:00,461.023500979091
,2014-08-23 17:00,220.523743440451
,2014-08-23 18:00,4.29013818250165
,2014-08-23 19:00,0
,2014-08-23 20:00,0
,2014-08-23 21:00,0
,2014-08-23 22:00,0
,2014-08-23 23:00,0
,2014-08-24 00:00,0
,2014-08-24 01:00,0
,2014-08-24 02:00,0
,2014-08-24 03:00,0
,2014-08-24 04:00,0
,2014-08-24 05:00,3.71301051574052
,2014-08-24 06:00,221.874437320523
,2014-08-24 07:00,463.799158135011
,2014-08-24 08:00,685.069470480208
,2014-08-24 09:00,868.025292774505
,2014-08-24 10:00,998.214582263686
,2014-08-24 11:00,1066.04182045318
,2014-08-24 12:00,1064.29551444032
,2014-08-24 13:00,994.940781428261
,2014-08-24 14:00,863.320506038
,2014-08-24 15:00,678.556681661948
,2014-08-24 16:00,456.28182037334
,2014-08-24 17:00,214.993048134102
,2014-08-24 18:00,2.82068536778042
,2014-08-24 19:00,0
,2014-08-24 20:00,0
,2014-08-24 21:00,0
,2014-08-24 22:00,0
,2014-08-24 23:00,0
,2014-08-25 00:00,0
,2014-08-25 01:00,0
,2014-08-25 02:00,0
,2014-08-25 03:00,0
,2014-08-25 04:00,0
,2014-08-25 05:00,5.78126360760553
,2014-08-25 06:00,217.798948077333
,2014-08-25 07:00,460.764222905113
,2014-08-25 08:00,683.021435011314
,2014-08-25 09:00,866.366461047043
,2014-08-25 10:00,996.211138049818
,2014-08-25 11:00,1062.92580169194
,2014-08-25 12:00,1061.17039000828
,2014-08-25 13:00,991.926145885116
,2014-08-25 14:00,859.284608155999
,2014-08-25 15:00,674.094909446821
,2014-08-25 16:00,451.411106190277
,2014-08-25 17:00,210.966610348524
,2014-08-25 18:00,4.64561434755105
,2014-08-25 19:00,0
,2014-08-25 20:00,0
,2014-08-25 21:00,0
,2014-08-25 22:00,0
,2014-08-25 23:00,0
,2014-08-26 00:00,0
,2014-08-26 01:00,0
,2014-08-26 02:00,0
,2014-08-26 03:00,0
,2014-08-26 04:00,0
,2014-08-26 05:00,12.0519846932761
,2014-08-26 06:00,212.800838205692
,2014-08-26 07:00,455.438716094318
,2014-08-26 08:00,677.766959126457
,2014-08-26 09:00,860.939203350806
,2014-08-26 10:00,991.460135776067
,2014-08-26 11:00,1059.18648249318
,2014-08-26 12:00,1058.4213868746
,2014-08-26 13:00,988.641340153241
,2014-08-26 14:00,855.379542799932
,2014-08-26 15:00,670.332635571977
,2014-08-26 16:00,447.139316383488
,2014-08-26 17:00,206.62161046578
,2014-08-26 18:00,10.0792190859785
,2014-08-26 19:00,0
,2014-08-26 20:00,0
,2014-08-26 21:00,0
,2014-08-26 22:00,0
,2014-08-26 23:00,0
,2014-08-27 00:00,0
,2014-08-27 01:00,0
,2014-08-27 02:00,0
,2014-08-27 03:00,0
,2014-08-27 04:00,0
,2014-08-27 05:00,99.1111869276531
,2014-08-27 06:00,208.073812718331
,2014-08-27 07:00,450.584939093869
,2014-08-27 08:00,672.336218904953
,2014-08-27 09:00,855.070464077963
,2014-08-27 10:00,986.290988188338
,2014-08-27 11:00,1053.53687072071
,2014-08-27 12:00,1052.26634192844
,2014-08-27 13:00,982.430303872074
,2014-08-27 14:00,850.398008025637
,2014-08-27 15:00,664.918975925024
,2014-08-27 16:00,441.912634977925
,2014-08-27 17:00,201.519277684487
,2014-08-27 18:00,80.1153021898162
,2014-08-27 19:00,0
,2014-08-27 20:00,0
,2014-08-27 21:00,0
,2014-08-27 22:00,0
,2014-08-27 23:00,0
,2014-08-28 00:00,0
,2014-08-28 01:00,0
,2014-08-28 02:00,0
,2014-08-28 03:00,0
,2014-08-28 04:00,0
,2014-08-28 05:00,652.64096447956
,2014-08-28 06:00,202.385537286561
,2014-08-28 07:00,444.10818538881
,2014-08-28 08:00,666.130693845829
,2014-08-28 09:00,849.751460309112
,2014-08-28 10:00,979.001056423269
,2014-08-28 11:00,1046.01888902743
,2014-08-28 12:00,1044.67080730254
,2014-08-28 13:00,975.402607947748
,2014-08-28 14:00,843.12414463248
,2014-08-28 15:00,658.474217906985
,2014-08-28 16:00,435.911309580101
,2014-08-28 17:00,196.335150445358
,2014-08-28 18:00,0
,2014-08-28 19:00,0
,2014-08-28 20:00,0
,2014-08-28 21:00,0
,2014-08-28 22:00,0
,2014-08-28 23:00,0
,2014-08-29 00:00,0
,2014-08-29 01:00,0
,2014-08-29 02:00,0
,2014-08-29 03:00,0
,2014-08-29 04:00,0
,2014-08-29 05:00,0
,2014-08-29 06:00,197.7356478469
,2014-08-29 07:00,439.781524195254
,2014-08-29 08:00,662.801774682923
,2014-08-29 09:00,846.848013609236
,2014-08-29 10:00,976.923914799356
,2014-08-29 11:00,1043.07864333336
,2014-08-29 12:00,1040.89319624434
,2014-08-29 13:00,972.05101378736
,2014-08-29 14:00,839.064985608422
,2014-08-29 15:00,653.944738340425
,2014-08-29 16:00,431.798802268025
,2014-08-29 17:00,191.85536696675
,2014-08-29 18:00,0
,2014-08-29 19:00,0
,2014-08-29 20:00,0
,2014-08-29 21:00,0
,2014-08-29 22:00,0
,2014-08-29 23:00,0
,2014-08-30 00:00,0
,2014-08-30 01:00,0
,2014-08-30 02:00,0
,2014-08-30 03:00,0
,2014-08-30 04:00,0
,2014-08-30 05:00,0
,2014-08-30 06:00,193.366803710877
,2014-08-30 07:00,435.678646937201
,2014-08-30 08:00,658.213104868577
,2014-08-30 09:00,841.765695486753
,2014-08-30 10:00,971.599472831572
,2014-08-30 11:00,1039.87380663841
,2014-08-30 12:00,1038.74360076116
,2014-08-30 13:00,969.08000204575
,2014-08-30 14:00,835.908517853228
,2014-08-30 15:00,650.899941370386
,2014-08-30 16:00,428.294326142706
,2014-08-30 17:00,187.677365542445
,2014-08-30 18:00,0
,2014-08-30 19:00,0
,2014-08-30 20:00,0
,2014-08-30 21:00,0
,2014-08-30 22:00,0
,2014-08-30 23:00,0
,2014-08-31 00:00,0
,2014-08-31 01:00,0
,2014-08-31 02:00,0
,2014-08-31 03:00,0
,2014-08-31 04:00,0
,2014-08-31 05:00,0
,2014-08-31 06:00,188.297062274804
,2014-08-31 07:00,430.348446833538
,2014-08-31 08:00,653.025959032931
,2014-08-31 09:00,836.337737972351
,2014-08-31 10:00,968.132533612849
,2014-08-31 11:00,1035.93950124606
,2014-08-31 12:00,1034.37771498445
,2014-08-31 13:00,964.90085476472
,2014-08-31 14:00,833.046931776847
,2014-08-31 15:00,647.116566643167
,2014-08-31 16:00,423.072472213486
,2014-08-31 17:00,182.736422688438
,2014-08-31 18:00,0
,2014-08-31 19:00,0
,2014-08-31 20:00,0
,2014-08-31 21:00,0
,2014-08-31 22:00,0
,2014-08-31 23:00,0
,2014-09-01 00:00,0
,2014-09-01 01:00,0
,2014-09-01 02:00,0
,2014-09-01 03:00,0
,2014-09-01 04:00,0
,2014-09-01 05:00,0
,2014-09-01 06:00,183.520037611234
,2014-09-01 07:00,426.690331873449
,2014-09-01 08:00,650.746346533329
,2014-09-01 09:00,835.252270756136
,2014-09-01 10:00,967.262504124304
,2014-09-01 11:00,1036.33750918779
,2014-09-01 12:00,1035.64968352192
,2014-09-01 13:00,964.074574705909
,2014-09-01 14:00,829.728822894082
,2014-09-01 15:00,644.283663601913
,2014-09-01 16:00,419.816146992618
,2014-09-01 17:00,178.814972298338
,2014-09-01 18:00,0
,2014-09-01 19:00,0
,2014-09-01 20:00,0
,2014-09-01 21:00,0
,2014-09-01 22:00,0
,2014-09-01 23:00,0
,2014-09-02 00:00,0
,2014-09-02 01:00,0
,2014-09-02 02:00,0
,2014-09-02 03:00,0
,2014-09-02 04:00,0
,2014-09-02 05:00,0
,2014-09-02 06:00,180.086999947673
,2014-09-02 07:00,425.307354460968
,2014-09-02 08:00,651.094559927656
,2014-09-02 09:00,836.649180724711
,2014-09-02 10:00,968.365485285272
,2014-09-02 11:00,1034.94996492497
,2014-09-02 12:00,1033.27826610305
,2014-09-02 13:00,963.508784535464
,2014-09-02 14:00,829.723602215151
,2014-09-02 15:00,642.181056565197
,2014-09-02 16:00,417.046847017867
,2014-09-02 17:00,174.643662693814
,2014-09-02 18:00,0
,2014-09-02 19:00,0
,2014-09-02 20:00,0
,2014-09-02 21:00,0
,2014-09-02 22:00,0
,2014-09-02 23:00,0
,2014-09-03 00:00,0
,2014-09-03 01:00,0
,2014-09-03 02:00,0
,2014-09-03 03:00,0
,2014-09-03 04:00,0
,2014-09-03 05:00,0
,2014-09-03 06:00,174.34710296867
,2014-09-03 07:00,418.696392378814
,2014-09-03 08:00,643.781810202781
,2014-09-03 09:00,829.671073787928
,2014-09-03 10:00,961.483083073777
,2014-09-03 11:00,1029.06835217207
,2014-09-03 12:00,1028.3430238152
,2014-09-03 13:00,957.967505006795
,2014-09-03 14:00,823.272346353603
,2014-09-03 15:00,636.307132334353
,2014-09-03 16:00,411.238961329524
,2014-09-03 17:00,169.439716775104
,2014-09-03 18:00,0
,2014-09-03 19:00,0
,2014-09-03 20:00,0
,2014-09-03 21:00,0
,2014-09-03 22:00,0
,2014-09-03 23:00,0
,2014-09-04 00:00,0
,2014-09-04 01:00,0
,2014-09-04 02:00,0
,2014-09-04 03:00,0
,2014-09-04 04:00,0
,2014-09-04 05:00,0
,2014-09-04 06:00,169.617198786481
,2014-09-04 07:00,413.234904794546
,2014-09-04 08:00,638.547871631204
,2014-09-04 09:00,824.587951996008
,2014-09-04 10:00,956.281996357887
,2014-09-04 11:00,1024.3746427779
,2014-09-04 12:00,1022.08641749395
,2014-09-04 13:00,951.473649900923
,2014-09-04 14:00,817.678955557866
,2014-09-04 15:00,630.356329331996
,2014-09-04 16:00,405.799322368071
,2014-09-04 17:00,164.932216635954
,2014-09-04 18:00,0
,2014-09-04 19:00,0
,2014-09-04 20:00,0
,2014-09-04 21:00,0
,2014-09-04 22:00,0
,2014-09-04 23:00,0
,2014-09-05 00:00,0
,2014-09-05 01:00,0
,2014-09-05 02:00,0
,2014-09-05 03:00,0
,2014-09-05 04:00,0
,2014-09-05 05:00,0
,2014-09-05 06:00,164.442215750386
,2014-09-05 07:00,408.454454486135
,2014-09-05 08:00,633.077583302303
,2014-09-05 09:00,818.618044808003
,2014-09-05 10:00,950.897538837045
,2014-09-05 11:00,1017.43869454239
,2014-09-05 12:00,1015.9013354768
,2014-09-05 13:00,946.875419165163
,2014-09-05 14:00,815.98261225621
,2014-09-05 15:00,628.078839315577
,2014-09-05 16:00,402.429705781428
,2014-09-05 17:00,159.773538796451
,2014-09-05 18:00,0
,2014-09-05 19:00,0
