@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-03-14 19:00,258.7072266382005
,2014-03-14 20:00,256.1354104763933
,2014-03-14 21:00,254.73403459766175
,2014-03-14 22:00,255.05016049002688
,2014-03-14 23:00,255.578919491179
,2014-03-15 00:00,253.71675159881386
,2014-03-15 01:00,254.18007501156308
,2014-03-15 02:00,253.96527435514312
,2014-03-15 03:00,252.58413416471862
,2014-03-15 04:00,253.76194118601612
,2014-03-15 05:00,251.9462404775703
,2014-03-15 06:00,253.80345319529175
,2014-03-15 07:00,254.68149470592348
,2014-03-15 08:00,256.9249908626562
,2014-03-15 09:00,266.1998097916945
,2014-03-15 10:00,268.981778700031
,2014-03-15 11:00,270.45141972289974
,2014-03-15 12:00,273.36690766319697
,2014-03-15 13:00,279.5012606285643
,2014-03-15 14:00,277.0091325752904
,2014-03-15 15:00,270.11765973127564
,2014-03-15 16:00,268.9367437376633
,2014-03-15 17:00,265.8532370101007
,2014-03-15 18:00,262.4821643023982
,2014-03-15 19:00,261.07955668227874
,2014-03-15 20:00,258.8569698822573
,2014-03-15 21:00,261.36392178715397
,2014-03-15 22:00,258.4801510648652
,2014-03-15 23:00,260.98860482222295
,2014-03-16 00:00,260.0543314939483
,2014-03-16 01:00,263.8317842616172
,2014-03-16 02:00,263.6977432251957
,2014-03-16 03:00,261.2722729672464
,2014-03-16 04:00,262.7601814984635
,2014-03-16 05:00,260.64932081861485
,2014-03-16 06:00,261.57711399331345
,2014-03-16 07:00,264.7987471000723
,2014-03-16 08:00,271.3156005693236
,2014-03-16 09:00,273.40014238658256
,2014-03-16 10:00,280.2087818151788
,2014-03-16 11:00,282.95440006365857
,2014-03-16 12:00,282.72552166814484
,2014-03-16 13:00,282.17792499443357
,2014-03-16 14:00,282.63488003419553
,2014-03-16 15:00,282.28621936872236
,2014-03-16 16:00,282.1268522094771
,2014-03-16 17:00,279.34086481162115
,2014-03-16 18:00,274.7209887960396
,2014-03-16 19:00,273.47381283730067
,2014-03-16 20:00,271.75651439725505
,2014-03-16 21:00,271.48534194890595
,2014-03-16 22:00,271.0074328105035
,2014-03-16 23:00,271.58890474620205
,2014-03-17 00:00,271.6200095690099
,2014-03-17 01:00,269.501082040342
,2014-03-17 02:00,272.9067848656493
,2014-03-17 03:00,275.48481302835324
,2014-03-17 04:00,276.83366130332325
,2014-03-17 05:00,277.68850877381385
,2014-03-17 06:00,275.4436282680268
,2014-03-17 07:00,281.20879716502276
,2014-03-17 08:00,291.8683752944931
,2014-03-17 09:00,296.4808913515862
,2014-03-17 10:00,298.3506876541651
,2014-03-17 11:00,299.39045631510885
,2014-03-17 12:00,300.9817485572394
,2014-03-17 13:00,305.9443195426531
,2014-03-17 14:00,307.64271205044065
,2014-03-17 15:00,306.46838369459095
,2014-03-17 16:00,304.6438036643787
,2014-03-17 17:00,298.2104549670251
,2014-03-17 18:00,290.23479934508214
,2014-03-17 19:00,285.07141663394697
,2014-03-17 20:00,284.6045579211697
,2014-03-17 21:00,282.26345246834023
,2014-03-17 22:00,281.09217640782464
,2014-03-17 23:00,277.2168453163604
,2014-03-18 00:00,277.68217270513856
,2014-03-18 01:00,274.7958872221453
,2014-03-18 02:00,274.30206830122387
,2014-03-18 03:00,275.55893937256957
,2014-03-18 04:00,276.9294635017302
,2014-03-18 05:00,274.3525428561736
,2014-03-18 06:00,273.39930575123844
,2014-03-18 07:00,276.88992065937714
,2014-03-18 08:00,285.3484761085175
,2014-03-18 09:00,293.8301547754346
,2014-03-18 10:00,295.50585767629127
,2014-03-18 11:00,298.59466171825403
,2014-03-18 12:00,299.4009113295306
,2014-03-18 13:00,302.8388491621157
,2014-03-18 14:00,302.54729880066975
,2014-03-18 15:00,302.93017535750084
,2014-03-18 16:00,301.11853481312176
,2014-03-18 17:00,294.5519253637849
,2014-03-18 18:00,286.6569050553658
,2014-03-18 19:00,282.8716826134838
,2014-03-18 20:00,282.8913086218615
,2014-03-18 21:00,280.1835970534456
,2014-03-18 22:00,280.6268333293086
,2014-03-18 23:00,276.22045375992667
,2014-03-19 00:00,273.88132317486753
,2014-03-19 01:00,274.06345231174186
,2014-03-19 02:00,272.33706354691657
,2014-03-19 03:00,270.3380745875922
,2014-03-19 04:00,273.093546032975
,2014-03-19 05:00,271.56031536592576
,2014-03-19 06:00,271.77646628926436
,2014-03-19 07:00,280.4596152630223
,2014-03-19 08:00,287.7944466904014
,2014-03-19 09:00,290.6257248835332
,2014-03-19 10:00,295.8260991329762
,2014-03-19 11:00,298.1968415083843
,2014-03-19 12:00,302.2678312255915
,2014-03-19 13:00,303.55411525235263
,2014-03-19 14:00,302.168234694048
,2014-03-19 15:00,302.5224983763043
,2014-03-19 16:00,297.01792060019085
,2014-03-19 17:00,292.6669255489831
,2014-03-19 18:00,284.41766374931
,2014-03-19 19:00,276.42538104650805
,2014-03-19 20:00,270.730838545048
,2014-03-19 21:00,271.09612234938237
,2014-03-19 22:00,268.7906637144485
,2014-03-19 23:00,265.39199895763767
,2014-03-20 00:00,265.0470734454878
,2014-03-20 01:00,262.7376320931411
,2014-03-20 02:00,262.97749650705987
,2014-03-20 03:00,260.7506672464454
,2014-03-20 04:00,262.22117651561615
,2014-03-20 05:00,262.7726342088899
,2014-03-20 06:00,261.07393661438215
,2014-03-20 07:00,264.01860066956465
,2014-03-20 08:00,268.447576346054
,2014-03-20 09:00,274.52679255121484
,2014-03-20 10:00,278.6506550390906
,2014-03-20 11:00,281.86931405177137
,2014-03-20 12:00,283.7475672805922
,2014-03-20 13:00,286.4818372055192
,2014-03-20 14:00,287.2651680745141
,2014-03-20 15:00,287.0859627355722
,2014-03-20 16:00,285.8105794064489
,2014-03-20 17:00,282.3418246879531
,2014-03-20 18:00,276.17449394663834
,2014-03-20 19:00,272.94850586820627
,2014-03-20 20:00,271.3678329029066
,2014-03-20 21:00,265.82448547878414
,2014-03-20 22:00,264.68326875982774
,2014-03-20 23:00,263.00974611809573
,2014-03-21 00:00,264.632682075666
,2014-03-21 01:00,264.1136972088648
,2014-03-21 02:00,264.0157477715908
,2014-03-21 03:00,262.6854018087068
,2014-03-21 04:00,262.2101107914431
,2014-03-21 05:00,261.750378066832
,2014-03-21 06:00,257.42357643995365
,2014-03-21 07:00,263.83123564927416
,2014-03-21 08:00,274.84348523300156
,2014-03-21 09:00,275.4962691420542
,2014-03-21 10:00,278.65033439029736
,2014-03-21 11:00,281.9314339738475
,2014-03-21 12:00,282.7506697618458
,2014-03-21 13:00,286.40114623829794
,2014-03-21 14:00,285.5172374261055
,2014-03-21 15:00,284.8239779174265
,2014-03-21 16:00,279.62962101033315
,2014-03-21 17:00,272.46499768624005
,2014-03-21 18:00,267.19220374880354
,2014-03-21 19:00,264.6058861929623
,2014-03-21 20:00,262.8411708754444
,2014-03-21 21:00,259.5264321437388
,2014-03-21 22:00,258.56852839460737
,2014-03-21 23:00,259.91286704279094
,2014-03-22 00:00,261.571530788596
,2014-03-22 01:00,266.00011733211113
,2014-03-22 02:00,266.44877041310156
,2014-03-22 03:00,262.8227138404783
,2014-03-22 04:00,260.84521693958135
,2014-03-22 05:00,267.9072896323144
,2014-03-22 06:00,265.9554098404744
,2014-03-22 07:00,265.51227076594523
,2014-03-22 08:00,270.21677928250284
,2014-03-22 09:00,270.4679214645011
,2014-03-22 10:00,279.58890244610393
,2014-03-22 11:00,282.70795407040544
,2014-03-22 12:00,283.3962449392023
,2014-03-22 13:00,281.6309149213494
,2014-03-22 14:00,282.8021438912407
,2014-03-22 15:00,280.4319866157167
,2014-03-22 16:00,277.6223723718325
,2014-03-22 17:00,273.9185853223583
,2014-03-22 18:00,270.21381976417956
,2014-03-22 19:00,267.7584507479958
,2014-03-22 20:00,265.7347350671343
,2014-03-22 21:00,262.7302177732793
,2014-03-22 22:00,261.954904356055
,2014-03-22 23:00,261.2820062805155
,2014-03-23 00:00,262.20600952929993
,2014-03-23 01:00,265.6655794483269
,2014-03-23 02:00,261.3291136536229
,2014-03-23 03:00,260.9241940337922
,2014-03-23 04:00,261.8149134930337
,2014-03-23 05:00,260.3041451632054
,2014-03-23 06:00,260.68778439789696
,2014-03-23 07:00,269.69779259466696
,2014-03-23 08:00,268.65232285367915
,2014-03-23 09:00,263.9413471930995
,2014-03-23 10:00,265.77903658274755
,2014-03-23 11:00,276.9790357915166
,2014-03-23 12:00,287.7216793876309
,2014-03-23 13:00,291.4618823661224
,2014-03-23 14:00,289.94270848436645
,2014-03-23 15:00,288.2823762389648
,2014-03-23 16:00,282.98060639663385
,2014-03-23 17:00,279.2765308774336
,2014-03-23 18:00,273.11748523939644
,2014-03-23 19:00,267.00464726693144
,2014-03-23 20:00,265.98696462717214
,2014-03-23 21:00,263.8390262326528
,2014-03-23 22:00,261.7963079348278
,2014-03-23 23:00,262.2763222833648
,2014-03-24 00:00,260.5961529123011
,2014-03-24 01:00,259.4591903295249
,2014-03-24 02:00,256.4102751165484
,2014-03-24 03:00,254.38841094434986
,2014-03-24 04:00,250.03449570371592
,2014-03-24 05:00,247.3441878912534
,2014-03-24 06:00,245.9335718028277
,2014-03-24 07:00,242.93925611026464
,2014-03-24 08:00,246.07060699681062
,2014-03-24 09:00,257.1567074372908
,2014-03-24 10:00,259.09352477426916
,2014-03-24 11:00,265.66957610456615
,2014-03-24 12:00,241.30061232597
,2014-03-24 13:00,254.9235331186744
,2014-03-24 14:00,251.38003601117853
,2014-03-24 15:00,256.3017418999705
,2014-03-24 16:00,251.68987737901426
,2014-03-24 17:00,247.40967086773367
,2014-03-24 18:00,245.13886519474218
,2014-03-24 19:00,244.32561613089655
,2014-03-24 20:00,242.94315075419894
,2014-03-24 21:00,242.2691012163859
,2014-03-24 22:00,243.1406072396039
,2014-03-24 23:00,243.11343602851795
,2014-03-25 00:00,243.8441880138703
,2014-03-25 01:00,244.9812136562478
,2014-03-25 02:00,241.84008401669763
,2014-03-25 03:00,240.34256103554804
,2014-03-25 04:00,241.56607855464875
,2014-03-25 05:00,240.9788111201847
,2014-03-25 06:00,238.10294054397568
,2014-03-25 07:00,244.57595057778633
,2014-03-25 08:00,252.54961839762979
,2014-03-25 09:00,255.8819107953685
,2014-03-25 10:00,259.18548221700223
,2014-03-25 11:00,263.39318006425583
,2014-03-25 12:00,262.24474117980117
,2014-03-25 13:00,265.12801407152114
,2014-03-25 14:00,262.84485880787696
,2014-03-25 15:00,259.39831883453166
,2014-03-25 16:00,256.9798506508484
,2014-03-25 17:00,254.72829855797195
,2014-03-25 18:00,253.92680715995772
,2014-03-25 19:00,250.75934748641754
,2014-03-25 20:00,247.47841210340317
,2014-03-25 21:00,246.2060154353973
,2014-03-25 22:00,245.5744545524334
,2014-03-25 23:00,245.3309179355676
,2014-03-26 00:00,244.73950976013737
,2014-03-26 01:00,244.48705718905686
,2014-03-26 02:00,243.9231716387384
,2014-03-26 03:00,243.0299231982466
,2014-03-26 04:00,243.02771214872521
,2014-03-26 05:00,243.43562577359606
,2014-03-26 06:00,243.73793234006706
,2014-03-26 07:00,250.4983333961676
,2014-03-26 08:00,252.89918812801108
,2014-03-26 09:00,257.2374516753886
,2014-03-26 10:00,263.4219158621102
,2014-03-26 11:00,265.8345283871937
,2014-03-26 12:00,270.79695063509854
,2014-03-26 13:00,271.99006408342007
,2014-03-26 14:00,271.5562147456386
,2014-03-26 15:00,268.06743424136545
,2014-03-26 16:00,267.0592141056674
,2014-03-26 17:00,265.0260584589873
,2014-03-26 18:00,262.2008317963851
,2014-03-26 19:00,260.4489577773961
,2014-03-26 20:00,255.55988464433054
,2014-03-26 21:00,254.55386134111123
,2014-03-26 22:00,251.00860161598692
,2014-03-26 23:00,251.75267048594608
,2014-03-27 00:00,253.69222290307516
,2014-03-27 01:00,252.9913959975352
,2014-03-27 02:00,252.3189621045695
,2014-03-27 03:00,251.60367033311127
,2014-03-27 04:00,253.3167512779693
,2014-03-27 05:00,252.581633787089
,2014-03-27 06:00,247.21382701892065
,2014-03-27 07:00,247.43301623083966
,2014-03-27 08:00,248.9892909143881
,2014-03-27 09:00,258.7663183482215
,2014-03-27 10:00,259.23032717888873
,2014-03-27 11:00,262.705435646351
,2014-03-27 12:00,260.2917218580259
,2014-03-27 13:00,258.5267415504507
,2014-03-27 14:00,260.40281854436967
,2014-03-27 15:00,260.78970435583074
,2014-03-27 16:00,261.7076764654154
,2014-03-27 17:00,260.8351514347201
,2014-03-27 18:00,258.24163511990116
,2014-03-27 19:00,257.5347967728553
,2014-03-27 20:00,252.04098976546848
,2014-03-27 21:00,246.68107695061903
,2014-03-27 22:00,246.09906038222093
,2014-03-27 23:00,245.39256577293102
,2014-03-28 00:00,244.1948712791735
,2014-03-28 01:00,241.97878056245946
,2014-03-28 02:00,241.5560899268518
,2014-03-28 03:00,239.30413250982835
,2014-03-28 04:00,244.32086314940798
,2014-03-28 05:00,242.60266003493956
,2014-03-28 06:00,244.8766533137848
,2014-03-28 07:00,245.57713132160654
,2014-03-28 08:00,250.33439598830813
,2014-03-28 09:00,251.79645689857745
,2014-03-28 10:00,259.53299581106467
,2014-03-28 11:00,260.46851083076393
,2014-03-28 12:00,265.3196606752136
,2014-03-28 13:00,264.6066738453191
,2014-03-28 14:00,258.54331737580105
,2014-03-28 15:00,257.8614317778217
,2014-03-28 16:00,256.9121582612306
,2014-03-28 17:00,255.34937804739175
,2014-03-28 18:00,251.8521945653749
,2014-03-28 19:00,251.1568815529515
,2014-03-28 20:00,251.82963387225593
,2014-03-28 21:00,251.7316088766606
,2014-03-28 22:00,252.0732326058765
,2014-03-28 23:00,250.0902066752468
,2014-03-29 00:00,250.64827908864658
,2014-03-29 01:00,250.25849544561993
,2014-03-29 02:00,249.52272521169465
,2014-03-29 03:00,249.6441398143827
,2014-03-29 04:00,251.94447063395722
,2014-03-29 05:00,252.28228685496825
,2014-03-29 06:00,253.00537894055068
,2014-03-29 07:00,258.67953075244066
,2014-03-29 08:00,263.68710223385017
,2014-03-29 09:00,270.3169890757513
,2014-03-29 10:00,274.0031579827507
,2014-03-29 11:00,272.83118531066197
,2014-03-29 12:00,273.587639320834
,2014-03-29 13:00,274.98456698308115
,2014-03-29 14:00,275.7314106139384
,2014-03-29 15:00,277.65941890315526
,2014-03-29 16:00,274.4734249317071
,2014-03-29 17:00,273.16722869201084
,2014-03-29 18:00,269.61687189421986
,2014-03-29 19:00,267.0291564850017
,2014-03-29 20:00,263.4952438952429
,2014-03-29 21:00,262.2972897120466
,2014-03-29 22:00,258.1827531694836
,2014-03-29 23:00,256.49853574317405
,2014-03-30 00:00,259.80374936327235
,2014-03-30 01:00,258.36362512585663
,2014-03-30 02:00,255.52572374557116
,2014-03-30 03:00,254.01389836798805
,2014-03-30 04:00,254.56135366182514
,2014-03-30 05:00,254.39776415476535
,2014-03-30 06:00,257.0831921988135
,2014-03-30 07:00,267.43374145706656
,2014-03-30 08:00,272.77563123964956
,2014-03-30 09:00,281.24202081013226
,2014-03-30 10:00,279.9307211368033
,2014-03-30 11:00,279.55861257914694
,2014-03-30 12:00,281.85686174520396
,2014-03-30 13:00,283.8906879968363
,2014-03-30 14:00,285.8502512714016
,2014-03-30 15:00,284.45216747883796
,2014-03-30 16:00,281.73970940138565
,2014-03-30 17:00,276.553409050596
,2014-03-30 18:00,271.4432763496636
,2014-03-30 19:00,268.8960469016336
,2014-03-30 20:00,265.9102998764569
,2014-03-30 21:00,263.66534308072863
,2014-03-30 22:00,265.1756713739791
,2014-03-30 23:00,265.2648927473372
,2014-03-31 00:00,262.4446631490947
,2014-03-31 01:00,261.9284605981044
,2014-03-31 02:00,263.72431223729694
,2014-03-31 03:00,262.70213937174344
,2014-03-31 04:00,262.5181149922954
,2014-03-31 05:00,262.8269749288131
,2014-03-31 06:00,263.17770023467375
,2014-03-31 07:00,272.14831194277934
,2014-03-31 08:00,279.93454622310645
,2014-03-31 09:00,282.00691526908224
,2014-03-31 10:00,283.52997077326705
,2014-03-31 11:00,284.1582478593905
,2014-03-31 12:00,285.90967535775377
,2014-03-31 13:00,286.45118613207944
,2014-03-31 14:00,285.8282296063038
,2014-03-31 15:00,285.19404135258054
,2014-03-31 16:00,284.81243607340434
,2014-03-31 17:00,282.7391907228637
,2014-03-31 18:00,279.6783305663941
,2014-03-31 19:00,276.2401030504583
,2014-03-31 20:00,270.3457626202192
,2014-03-31 21:00,268.93160853735355
,2014-03-31 22:00,265.9450004364368
,2014-03-31 23:00,265.1212581204781
,2014-04-01 00:00,262.96431095201615
,2014-04-01 01:00,262.6611189321151
,2014-04-01 02:00,264.0637475282063
,2014-04-01 03:00,267.7346268018922
,2014-04-01 04:00,265.9759106557614
,2014-04-01 05:00,265.7491474352321
,2014-04-01 06:00,266.2043922515924
,2014-04-01 07:00,270.5975899761413
,2014-04-01 08:00,281.2040879881594
,2014-04-01 09:00,285.4467984601081
,2014-04-01 10:00,290.9947017321093
,2014-04-01 11:00,290.7026632622354
,2014-04-01 12:00,297.79367986374933
,2014-04-01 13:00,294.36743418252
,2014-04-01 14:00,293.6755230674226
,2014-04-01 15:00,290.8144222626917
,2014-04-01 16:00,290.1355904457327
,2014-04-01 17:00,285.8631404923222
,2014-04-01 18:00,280.39138159796784
,2014-04-01 19:00,272.92769320044715
,2014-04-01 20:00,270.0919432871576
,2014-04-01 21:00,266.60164137990364
,2014-04-01 22:00,262.0698483660076
,2014-04-01 23:00,264.8120637328047
,2014-04-02 00:00,259.3984238374613
,2014-04-02 01:00,258.3949743954509
,2014-04-02 02:00,257.3330206005699
,2014-04-02 03:00,254.3470698323869
,2014-04-02 04:00,255.07183164557063
,2014-04-02 05:00,254.1785025172231
,2014-04-02 06:00,255.85914960676777
,2014-04-02 07:00,267.96385060935097
,2014-04-02 08:00,275.22667486298553
,2014-04-02 09:00,279.3111851213253
,2014-04-02 10:00,282.07504804878414
,2014-04-02 11:00,283.035953749528
,2014-04-02 12:00,285.375908677398
,2014-04-02 13:00,287.42504256209634
,2014-04-02 14:00,289.1001101397976
,2014-04-02 15:00,288.8850610948832
,2014-04-02 16:00,286.43102009688283
,2014-04-02 17:00,279.8018441297176
,2014-04-02 18:00,274.0170510007515
,2014-04-02 19:00,269.9047734835887
,2014-04-02 20:00,267.5458345274885
,2014-04-02 21:00,267.5708133677744
,2014-04-02 22:00,263.4353110303424
,2014-04-02 23:00,264.01140349214734
,2014-04-03 00:00,265.55342436931244
,2014-04-03 01:00,263.22359474696856
,2014-04-03 02:00,262.2021054246857
,2014-04-03 03:00,259.0698648114743
,2014-04-03 04:00,256.96975898223815
,2014-04-03 05:00,257.99072784544984
,2014-04-03 06:00,259.274667138945
,2014-04-03 07:00,263.7628472025039
,2014-04-03 08:00,270.0859708752135
,2014-04-03 09:00,266.922929398767
,2014-04-03 10:00,271.937161803816
,2014-04-03 11:00,274.68336427425544
,2014-04-03 12:00,274.18491305674274
,2014-04-03 13:00,273.63793191196277
,2014-04-03 14:00,272.62099268714735
,2014-04-03 15:00,273.7560351340012
,2014-04-03 16:00,272.891366170691
,2014-04-03 17:00,267.76923028881515
,2014-04-03 18:00,265.4765052482053
,2014-04-03 19:00,264.83920929474476
,2014-04-03 20:00,263.5581426550023
,2014-04-03 21:00,263.2882632289604
,2014-04-03 22:00,263.50532739491
,2014-04-03 23:00,263.5262920730082
,2014-04-04 00:00,261.7175101359665
,2014-04-04 01:00,259.6791162717235
,2014-04-04 02:00,260.9571623665226
,2014-04-04 03:00,260.60404624562926
,2014-04-04 04:00,259.48810315708073
,2014-04-04 05:00,258.553291176512
,2014-04-04 06:00,256.5358713663762
,2014-04-04 07:00,258.661111584274
,2014-04-04 08:00,259.5994216621728
,2014-04-04 09:00,259.68080634789294
,2014-04-04 10:00,263.518137862861
,2014-04-04 11:00,267.3563777219226
,2014-04-04 12:00,268.59400340898196
,2014-04-04 13:00,269.4204693487354
,2014-04-04 14:00,271.3910933440901
,2014-04-04 15:00,272.1275547195542
,2014-04-04 16:00,266.582281758708
,2014-04-04 17:00,263.74314238092506
,2014-04-04 18:00,261.5098068118161
