@T,table,
,2014-04-14 14:00,878.910231623195
,2014-04-14 15:00,695.436752743002
,2014-04-14 16:00,469.331351025764
,2014-04-14 17:00,217.819063516474
,2014-04-14 18:00,0
,2014-04-14 19:00,0
,2014-04-14 20:00,0
,2014-04-14 21:00,0
,2014-04-14 22:00,0
,2014-04-14 23:00,0
,2014-04-15 00:00,0
,2014-04-15 01:00,0
,2014-04-15 02:00,0
,2014-04-15 03:00,0
,2014-04-15 04:00,0
,2014-04-15 05:00,2823.44958973032
,2014-04-15 06:00,184.942291400668
,2014-04-15 07:00,424.191931023556
,2014-04-15 08:00,650.768112770534
,2014-04-15 09:00,841.828816900752
,2014-04-15 10:00,981.593087540519
,2014-04-15 11:00,1059.93771928398
,2014-04-15 12:00,1070.23616475166
,2014-04-15 13:00,1009.5114680276
,2014-04-15 14:00,882.772793863551
,2014-04-15 15:00,702.638701013082
,2014-04-15 16:00,477.250629295396
,2014-04-15 17:00,224.896088152434
,2014-04-15 18:00,2837.06551987468
,2014-04-15 19:00,0
,2014-04-15 20:00,0
,2014-04-15 21:00,0
,2014-04-15 22:00,0
,2014-04-15 23:00,0
,2014-04-16 00:00,0
,2014-04-16 01:00,0
,2014-04-16 02:00,0
,2014-04-16 03:00,0
,2014-04-16 04:00,0
,2014-04-16 05:00,38.6288092479487
,2014-04-16 06:00,190.558709469718
,2014-04-16 07:00,431.718202301127
,2014-04-16 08:00,659.692857664505
,2014-04-16 09:00,853.020903211783
,2014-04-16 10:00,995.155201910325
,2014-04-16 11:00,1073.500638733
,2014-04-16 12:00,1081.14438928072
,2014-04-16 13:00,1020.82176728924
,2014-04-16 14:00,893.466216864761
,2014-04-16 15:00,709.674734099172
,2014-04-16 16:00,482.679359020724
,2014-04-16 17:00,230.454246854921
,2014-04-16 18:00,38.5823570399028
,2014-04-16 19:00,0
,2014-04-16 20:00,0
,2014-04-16 21:00,0
,2014-04-16 22:00,0
,2014-04-16 23:00,0
,2014-04-17 00:00,0
,2014-04-17 01:00,0
,2014-04-17 02:00,0
,2014-04-17 03:00,0
,2014-04-17 04:00,0
,2014-04-17 05:00,4.14016680319814
,2014-04-17 06:00,194.892537669032
,2014-04-17 07:00,435.344995463377
,2014-04-17 08:00,663.653931199325
,2014-04-17 09:00,856.242066074186
,2014-04-17 10:00,998.030978292272
,2014-04-17 11:00,1076.30517393825
,2014-04-17 12:00,1087.53599343146
,2014-04-17 13:00,1027.61194097799
,2014-04-17 14:00,899.940294518711
,2014-04-17 15:00,715.583087746601
,2014-04-17 16:00,488.141806750018
,2014-04-17 17:00,235.522642334972
,2014-04-17 18:00,4.14301348328948
,2014-04-17 19:00,0
,2014-04-17 20:00,0
,2014-04-17 21:00,0
,2014-04-17 22:00,0
,2014-04-17 23:00,0
,2014-04-18 00:00,0
,2014-04-18 01:00,0
,2014-04-18 02:00,0
,2014-04-18 03:00,0
,2014-04-18 04:00,0
,2014-04-18 05:00,0
,2014-04-18 06:00,199.36836377684
,2014-04-18 07:00,439.563847226447
,2014-04-18 08:00,667.116860081844
,2014-04-18 09:00,859.276267210846
,2014-04-18 10:00,1000.45533760128
,2014-04-18 11:00,1079.31249086249
,2014-04-18 12:00,1090.65752664375
,2014-04-18 13:00,1029.61715385021
,2014-04-18 14:00,902.79295176502
,2014-04-18 15:00,719.39140511956
,2014-04-18 16:00,492.059151842705
,2014-04-18 17:00,239.696119225888
,2014-04-18 18:00,0
,2014-04-18 19:00,0
,2014-04-18 20:00,0
,2014-04-18 21:00,0
,2014-04-18 22:00,0
,2014-04-18 23:00,0
,2014-04-19 00:00,0
,2014-04-19 01:00,0
,2014-04-19 02:00,0
,2014-04-19 03:00,0
,2014-04-19 04:00,0
,2014-04-19 05:00,0.821279857505141
,2014-04-19 06:00,203.379362521459
,2014-04-19 07:00,442.773536165346
,2014-04-19 08:00,668.868331290717
,2014-04-19 09:00,859.742070209273
,2014-04-19 10:00,1000.59927018902
,2014-04-19 11:00,1078.38208462902
,2014-04-19 12:00,1086.8792307729
,2014-04-19 13:00,1025.98090640207
,2014-04-19 14:00,900.411802723716
,2014-04-19 15:00,718.210879459965
,2014-04-19 16:00,493.816315732653
,2014-04-19 17:00,243.351806436597
,2014-04-19 18:00,0.815749463269906
,2014-04-19 19:00,0
,2014-04-19 20:00,0
,2014-04-19 21:00,0
,2014-04-19 22:00,0
,2014-04-19 23:00,0
,2014-04-20 00:00,0
,2014-04-20 01:00,0
,2014-04-20 02:00,0
,2014-04-20 03:00,0
,2014-04-20 04:00,0
,2014-04-20 05:00,2.16208350661964
,2014-04-20 06:00,207.15415421871
,2014-04-20 07:00,446.242862029527
,2014-04-20 08:00,672.254240742519
,2014-04-20 09:00,863.112913323304
,2014-04-20 10:00,1003.1481158293
,2014-04-20 11:00,1080.42419483099
,2014-04-20 12:00,1089.9915051522
,2014-04-20 13:00,1029.06340536157
,2014-04-20 14:00,903.435686854211
,2014-04-20 15:00,721.834853271667
,2014-04-20 16:00,497.392399020022
,2014-04-20 17:00,247.898571096783
,2014-04-20 18:00,2.15505278332732
,2014-04-20 19:00,0
,2014-04-20 20:00,0
,2014-04-20 21:00,0
,2014-04-20 22:00,0
,2014-04-20 23:00,0
,2014-04-21 00:00,0
,2014-04-21 01:00,0
,2014-04-21 02:00,0
,2014-04-21 03:00,0
,2014-04-21 04:00,0
,2014-04-21 05:00,3.82571736990174
,2014-04-21 06:00,211.241174312171
,2014-04-21 07:00,450.587843437222
,2014-04-21 08:00,677.195511575913
,2014-04-21 09:00,868.493611853125
,2014-04-21 10:00,1008.49454878388
,2014-04-21 11:00,1086.47180599276
,2014-04-21 12:00,1095.85714397005
,2014-04-21 13:00,1034.68591273718
,2014-04-21 14:00,909.006305732011
,2014-04-21 15:00,727.29518132506
,2014-04-21 16:00,502.709206323061
,2014-04-21 17:00,252.760520536322
,2014-04-21 18:00,3.82531736590703
,2014-04-21 19:00,0
,2014-04-21 20:00,0
,2014-04-21 21:00,0
,2014-04-21 22:00,0
,2014-04-21 23:00,0
,2014-04-22 00:00,0
,2014-04-22 01:00,0
,2014-04-22 02:00,0
,2014-04-22 03:00,0
,2014-04-22 04:00,0
,2014-04-22 05:00,5.73024648814973
,2014-04-22 06:00,215.193250894203
,2014-04-22 07:00,453.206817478378
,2014-04-22 08:00,679.251046645061
,2014-04-22 09:00,869.612128319169
,2014-04-22 10:00,1010.56759071245
,2014-04-22 11:00,1087.20024667919
,2014-04-22 12:00,1095.78197237321
,2014-04-22 13:00,1035.64514155001
,2014-04-22 14:00,910.719516941963
,2014-04-22 15:00,730.072169746233
,2014-04-22 16:00,506.38207382198
,2014-04-22 17:00,257.137299311651
,2014-04-22 18:00,5.71957026890135
,2014-04-22 19:00,0
,2014-04-22 20:00,0
,2014-04-22 21:00,0
,2014-04-22 22:00,0
,2014-04-22 23:00,0
,2014-04-23 00:00,0
,2014-04-23 01:00,0
,2014-04-23 02:00,0
,2014-04-23 03:00,0
,2014-04-23 04:00,0
,2014-04-23 05:00,7.79231401016177
,2014-04-23 06:00,220.156119086138
,2014-04-23 07:00,459.564839740373
,2014-04-23 08:00,685.944455760578
,2014-04-23 09:00,877.389325788919
,2014-04-23 10:00,1016.9885343114
,2014-04-23 11:00,1093.9745656419
,2014-04-23 12:00,1104.26132927036
,2014-04-23 13:00,1044.21708222402
,2014-04-23 14:00,918.08764355657
,2014-04-23 15:00,736.280862809945
,2014-04-23 16:00,511.833564815704
,2014-04-23 17:00,262.27648537493
,2014-04-23 18:00,7.78700433052574
,2014-04-23 19:00,0
,2014-04-23 20:00,0
,2014-04-23 21:00,0
,2014-04-23 22:00,0
,2014-04-23 23:00,0
,2014-04-24 00:00,0
,2014-04-24 01:00,0
,2014-04-24 02:00,0
,2014-04-24 03:00,0
,2014-04-24 04:00,0
,2014-04-24 05:00,9.95177695014941
,2014-04-24 06:00,224.302209782486
,2014-04-24 07:00,463.354450436157
,2014-04-24 08:00,689.286827387124
,2014-04-24 09:00,879.264733114541
,2014-04-24 10:00,1018.70097386186
,2014-04-24 11:00,1094.85368799494
,2014-04-24 12:00,1104.52006121825
,2014-04-24 13:00,1044.21229164568
,2014-04-24 14:00,918.252400040933
,2014-04-24 15:00,737.580667307443
,2014-04-24 16:00,514.778647967774
,2014-04-24 17:00,266.040828017327
,2014-04-24 18:00,9.92166642652578
,2014-04-24 19:00,0
,2014-04-24 20:00,0
,2014-04-24 21:00,0
,2014-04-24 22:00,0
,2014-04-24 23:00,0
,2014-04-25 00:00,0
,2014-04-25 01:00,0
,2014-04-25 02:00,0
,2014-04-25 03:00,0
,2014-04-25 04:00,0
,2014-04-25 05:00,12.153992476938
,2014-04-25 06:00,228.408552060856
,2014-04-25 07:00,467.237489182086
,2014-04-25 08:00,691.582196512808
,2014-04-25 09:00,881.151773190648
,2014-04-25 10:00,1019.59951466766
,2014-04-25 11:00,1096.85547183051
,2014-04-25 12:00,1106.22277467989
,2014-04-25 13:00,1045.10642502004
,2014-04-25 14:00,920.498414600447
,2014-04-25 15:00,740.52663374625
,2014-04-25 16:00,517.497389489745
,2014-04-25 17:00,270.296140389129
,2014-04-25 18:00,12.1189388382576
,2014-04-25 19:00,0
,2014-04-25 20:00,0
,2014-04-25 21:00,0
,2014-04-25 22:00,0
,2014-04-25 23:00,0
,2014-04-26 00:00,0
,2014-04-26 01:00,0
,2014-04-26 02:00,0
,2014-04-26 03:00,0
,2014-04-26 04:00,0
,2014-04-26 05:00,14.3980703965056
,2014-04-26 06:00,232.55369606603
,2014-04-26 07:00,471.648800689142
,2014-04-26 08:00,697.810829564695
,2014-04-26 09:00,888.186235544375
,2014-04-26 10:00,1029.83483306154
,2014-04-26 11:00,1107.44211357312
,2014-04-26 12:00,1114.27230188067
,2014-04-26 13:00,1053.95370053657
,2014-04-26 14:00,927.896722088252
,2014-04-26 15:00,747.215150237611
,2014-04-26 16:00,524.179378425343
,2014-04-26 17:00,275.529601212551
,2014-04-26 18:00,27.9741377411053
,2014-04-26 19:00,0
,2014-04-26 20:00,0
,2014-04-26 21:00,0
,2014-04-26 22:00,0
,2014-04-26 23:00,0
,2014-04-27 00:00,0
,2014-04-27 01:00,0
,2014-04-27 02:00,0
,2014-04-27 03:00,0
,2014-04-27 04:00,0
,2014-04-27 05:00,16.6926719857747
,2014-04-27 06:00,236.994697088035
,2014-04-27 07:00,475.536392054986
,2014-04-27 08:00,699.731112128104
,2014-04-27 09:00,889.076062700155
,2014-04-27 10:00,1028.16453312303
,2014-04-27 11:00,1105.40999049333
,2014-04-27 12:00,1115.1781775234
,2014-04-27 13:00,1057.33340725678
,2014-04-27 14:00,931.834150996
,2014-04-27 15:00,751.64499871967
,2014-04-27 16:00,528.323575073281
,2014-04-27 17:00,280.05778132273
,2014-04-27 18:00,16.6297274843526
,2014-04-27 19:00,0
,2014-04-27 20:00,0
,2014-04-27 21:00,0
,2014-04-27 22:00,0
,2014-04-27 23:00,0
,2014-04-28 00:00,0
,2014-04-28 01:00,0
,2014-04-28 02:00,0
,2014-04-28 03:00,0
,2014-04-28 04:00,0
,2014-04-28 05:00,18.9684973413305
,2014-04-28 06:00,241.452903243483
,2014-04-28 07:00,479.875115417496
,2014-04-28 08:00,704.676054011614
,2014-04-28 09:00,893.856974173332
,2014-04-28 10:00,1031.78861944084
,2014-04-28 11:00,1109.85431793594
,2014-04-28 12:00,1117.52075518848
,2014-04-28 13:00,1057.17580271879
,2014-04-28 14:00,933.606748311647
,2014-04-28 15:00,753.720116501328
,2014-04-28 16:00,531.353363939429
,2014-04-28 17:00,283.957503195996
,2014-04-28 18:00,35.7312722244199
,2014-04-28 19:00,0
,2014-04-28 20:00,0
,2014-04-28 21:00,0
,2014-04-28 22:00,0
,2014-04-28 23:00,0
,2014-04-29 00:00,0
,2014-04-29 01:00,0
,2014-04-29 02:00,0
,2014-04-29 03:00,0
,2014-04-29 04:00,0
,2014-04-29 05:00,21.160554775749
,2014-04-29 06:00,245.533879012268
,2014-04-29 07:00,484.496604605174
,2014-04-29 08:00,708.463960741357
,2014-04-29 09:00,896.843800185896
,2014-04-29 10:00,1036.9019266435
,2014-04-29 11:00,1114.39236559642
,2014-04-29 12:00,1124.86931084964
,2014-04-29 13:00,1065.8673524304
,2014-04-29 14:00,940.925115493025
,2014-04-29 15:00,759.062353286592
,2014-04-29 16:00,536.385035016396
,2014-04-29 17:00,289.585916729181
,2014-04-29 18:00,39.8461794702065
,2014-04-29 19:00,0
,2014-04-29 20:00,0
,2014-04-29 21:00,0
,2014-04-29 22:00,0
,2014-04-29 23:00,0
,2014-04-30 00:00,0
,2014-04-30 01:00,0
,2014-04-30 02:00,0
,2014-04-30 03:00,0
,2014-04-30 04:00,0
,2014-04-30 05:00,30.1112580921482
,2014-04-30 06:00,249.221630293311
,2014-04-30 07:00,487.309540429556
,2014-04-30 08:00,710.672775141098
,2014-04-30 09:00,899.741004222952
,2014-04-30 10:00,1037.87463482351
,2014-04-30 11:00,1114.20989711287
,2014-04-30 12:00,1123.11393758819
,2014-04-30 13:00,1063.92089102424
,2014-04-30 14:00,940.174074751842
,2014-04-30 15:00,760.631640058145
,2014-04-30 16:00,538.481667097902
,2014-04-30 17:00,291.934592571285
,2014-04-30 18:00,43.6583652839544
,2014-04-30 19:00,0
,2014-04-30 20:00,0
,2014-04-30 21:00,0
,2014-04-30 22:00,0
,2014-04-30 23:00,0
,2014-05-01 00:00,0
,2014-05-01 01:00,0
,2014-05-01 02:00,0
,2014-05-01 03:00,0
,2014-05-01 04:00,0
,2014-05-01 05:00,33.4541636520957
,2014-05-01 06:00,254.084753017875
,2014-05-01 07:00,493.418816959087
,2014-05-01 08:00,717.588468544409
,2014-05-01 09:00,907.847283172029
,2014-05-01 10:00,1048.86112926947
,2014-05-01 11:00,1125.78112595831
,2014-05-01 12:00,1134.56070982814
,2014-05-01 13:00,1073.96401521674
,2014-05-01 14:00,948.75423405535
,2014-05-01 15:00,768.649433018127
,2014-05-01 16:00,545.865511418818
,2014-05-01 17:00,298.310674919805
,2014-05-01 18:00,47.9734871579273
,2014-05-01 19:00,0
,2014-05-01 20:00,0
,2014-05-01 21:00,0
,2014-05-01 22:00,0
,2014-05-01 23:00,0
,2014-05-02 00:00,0
,2014-05-02 01:00,0
,2014-05-02 02:00,0
,2014-05-02 03:00,0
,2014-05-02 04:00,0
,2014-05-02 05:00,36.7539342413613
,2014-05-02 06:00,258.087323989982
,2014-05-02 07:00,496.69302214406
,2014-05-02 08:00,720.775675168876
,2014-05-02 09:00,909.526355356298
,2014-05-02 10:00,1048.68722081613
,2014-05-02 11:00,1125.53436288226
,2014-05-02 12:00,1134.27781561109
,2014-05-02 13:00,1074.66500517423
,2014-05-02 14:00,951.353981467514
,2014-05-02 15:00,771.303945513393
,2014-05-02 16:00,548.960273132006
,2014-05-02 17:00,302.014387918808
,2014-05-02 18:00,27.5722464603203
,2014-05-02 19:00,0
,2014-05-02 20:00,0
,2014-05-02 21:00,0
,2014-05-02 22:00,0
,2014-05-02 23:00,0
,2014-05-03 00:00,0
,2014-05-03 01:00,0
,2014-05-03 02:00,0
,2014-05-03 03:00,0
,2014-05-03 04:00,0
,2014-05-03 05:00,29.7047303238044
,2014-05-03 06:00,262.029632946101
,2014-05-03 07:00,501.666496303349
,2014-05-03 08:00,727.042906782353
,2014-05-03 09:00,915.809979245539
,2014-05-03 10:00,1054.54292653656
,2014-05-03 11:00,1131.84920524855
,2014-05-03 12:00,1139.48380743941
,2014-05-03 13:00,1079.63021851433
,2014-05-03 14:00,954.600636795638
,2014-05-03 15:00,775.895284946874
,2014-05-03 16:00,553.736397182842
,2014-05-03 17:00,306.838249621963
,2014-05-03 18:00,56.100543137285
,2014-05-03 19:00,0
,2014-05-03 20:00,0
,2014-05-03 21:00,0
,2014-05-03 22:00,0
,2014-05-03 23:00,0
,2014-05-04 00:00,0
,2014-05-04 01:00,0
,2014-05-04 02:00,0
,2014-05-04 03:00,0
,2014-05-04 04:00,0
,2014-05-04 05:00,43.4179784221347
,2014-05-04 06:00,265.943019910554
,2014-05-04 07:00,505.399686239289
,2014-05-04 08:00,730.232262466855
,2014-05-04 09:00,919.461763655846
,2014-05-04 10:00,1056.26060981108
,2014-05-04 11:00,1133.3116807147
,2014-05-04 12:00,1143.69363924774
,2014-05-04 13:00,1084.98229497089
,2014-05-04 14:00,960.910137464219
,2014-05-04 15:00,780.681768724396
,2014-05-04 16:00,558.772439682347
,2014-05-04 17:00,311.283750712357
,2014-05-04 18:00,60.24835490155
,2014-05-04 19:00,0
,2014-05-04 20:00,0
,2014-05-04 21:00,0
,2014-05-04 22:00,0
,2014-05-04 23:00,0
,2014-05-05 00:00,0
,2014-05-05 01:00,0
,2014-05-05 02:00,0
,2014-05-05 03:00,0
,2014-05-05 04:00,0
,2014-05-05 05:00,46.7471752376605
,2014-05-05 06:00,269.82937173934
,2014-05-05 07:00,509.197945642941
,2014-05-05 08:00,733.443821794841
,2014-05-05 09:00,921.953092057599
,2014-05-05 10:00,1059.72893798369
,2014-05-05 11:00,1136.2674869767
,2014-05-05 12:00,1144.51985217795
,2014-05-05 13:00,1083.80801788051
,2014-05-05 14:00,959.22795471654
,2014-05-05 15:00,780.925474210299
,2014-05-05 16:00,559.953362549788
,2014-05-05 17:00,313.876159405778
,2014-05-05 18:00,63.9983390321984
,2014-05-05 19:00,0
,2014-05-05 20:00,0
,2014-05-05 21:00,0
,2014-05-05 22:00,0
,2014-05-05 23:00,0
,2014-05-06 00:00,0
,2014-05-06 01:00,0
,2014-05-06 02:00,0
,2014-05-06 03:00,0
,2014-05-06 04:00,0
,2014-05-06 05:00,35.4703544324116
,2014-05-06 06:00,272.566179651641
,2014-05-06 07:00,510.20081530703
,2014-05-06 08:00,732.92613389113
,2014-05-06 09:00,920.926098218427
,2014-05-06 10:00,1058.75391281242
,2014-05-06 11:00,1135.26021977066
,2014-05-06 12:00,1143.63152099329
,2014-05-06 13:00,1083.84047647704
,2014-05-06 14:00,960.004113428968
,2014-05-06 15:00,781.581830648314
,2014-05-06 16:00,561.571344084012
,2014-05-06 17:00,316.511734952026
,2014-05-06 18:00,67.6189044810111
,2014-05-06 19:00,0
,2014-05-06 20:00,0
,2014-05-06 21:00,0
,2014-05-06 22:00,0
,2014-05-06 23:00,0
,2014-05-07 00:00,0
,2014-05-07 01:00,0
,2014-05-07 02:00,0
,2014-05-07 03:00,0
,2014-05-07 04:00,0
,2014-05-07 05:00,53.110745930891
,2014-05-07 06:00,275.927107614351
,2014-05-07 07:00,513.212981901764
,2014-05-07 08:00,735.030013401122
,2014-05-07 09:00,923.90611395849
,2014-05-07 10:00,1061.38107401943
,2014-05-07 11:00,1138.22182139532
,2014-05-07 12:00,1146.33732925789
,2014-05-07 13:00,1086.84703168027
,2014-05-07 14:00,963.851644192551
,2014-05-07 15:00,785.650800424325
,2014-05-07 16:00,566.209997250462
,2014-05-07 17:00,321.168965937528
,2014-05-07 18:00,71.7607586144237
,2014-05-07 19:00,0
,2014-05-07 20:00,0
,2014-05-07 21:00,0
,2014-05-07 22:00,0
,2014-05-07 23:00,0
,2014-05-08 00:00,0
,2014-05-08 01:00,0
,2014-05-08 02:00,0
,2014-05-08 03:00,0
,2014-05-08 04:00,0
,2014-05-08 05:00,56.2063446556831
,2014-05-08 06:00,279.092680463639
,2014-05-08 07:00,516.193068044192
,2014-05-08 08:00,738.442331693411
,2014-05-08 09:00,925.699057768765
,2014-05-08 10:00,1062.00818731006
,2014-05-08 11:00,1138.58301778242
,2014-05-08 12:00,1147.95921240257
,2014-05-08 13:00,1089.17637257405
,2014-05-08 14:00,965.810300323379
,2014-05-08 15:00,787.919219549099
,2014-05-08 16:00,568.65430406053
,2014-05-08 17:00,324.460083198485
,2014-05-08 18:00,75.5100794181184
,2014-05-08 19:00,0
,2014-05-08 20:00,0
,2014-05-08 21:00,0
,2014-05-08 22:00,0
,2014-05-08 23:00,0
,2014-05-09 00:00,0
,2014-05-09 01:00,0
,2014-05-09 02:00,0
,2014-05-09 03:00,0
,2014-05-09 04:00,0
,2014-05-09 05:00,40.6251238393315
,2014-05-09 06:00,282.698783244559
,2014-05-09 07:00,519.682519371
,2014-05-09 08:00,741.426040079814
,2014-05-09 09:00,928.767929150177
,2014-05-09 10:00,1065.37549286957
,2014-05-09 11:00,1140.78821332145
,2014-05-09 12:00,1149.06143389306
,2014-05-09 13:00,1089.54831437906
,2014-05-09 14:00,967.524113183712
,2014-05-09 15:00,790.113723818101
,2014-05-09 16:00,570.543226178748
,2014-05-09 17:00,327.126320858693
,2014-05-09 18:00,78.963925952704
,2014-05-09 19:00,0
,2014-05-09 20:00,0
,2014-05-09 21:00,0
,2014-05-09 22:00,0
,2014-05-09 23:00,0
,2014-05-10 00:00,0
,2014-05-10 01:00,0
,2014-05-10 02:00,0
,2014-05-10 03:00,0
,2014-05-10 04:00,0
,2014-05-10 05:00,62.4866132971636
,2014-05-10 06:00,285.706913409646
,2014-05-10 07:00,521.85540321957
,2014-05-10 08:00,742.466407627014
,2014-05-10 09:00,928.291035496907
,2014-05-10 10:00,1064.35221947552
,2014-05-10 11:00,1139.56892906395
,2014-05-10 12:00,1147.65124911243
,2014-05-10 13:00,1089.2997267665
,2014-05-10 14:00,966.718906279556
,2014-05-10 15:00,789.757006194945
,2014-05-10 16:00,572.113221743474
,2014-05-10 17:00,329.595318931135
,2014-05-10 18:00,82.5164303319158
,2014-05-10 19:00,0
,2014-05-10 20:00,0
,2014-05-10 21:00,0
,2014-05-10 22:00,0
,2014-05-10 23:00,0
,2014-05-11 00:00,0
,2014-05-11 01:00,0
,2014-05-11 02:00,0
,2014-05-11 03:00,0
,2014-05-11 04:00,0
,2014-05-11 05:00,65.6076210383427
,2014-05-11 06:00,289.287693215653
,2014-05-11 07:00,525.427212766758
,2014-05-11 08:00,746.184689326867
,2014-05-11 09:00,932.536565788525
,2014-05-11 10:00,1068.68119168511
,2014-05-11 11:00,1143.30504054043
,2014-05-11 12:00,1152.61222034999
,2014-05-11 13:00,1093.79960532631
,2014-05-11 14:00,972.246310954661
,2014-05-11 15:00,795.362565643751
,2014-05-11 16:00,577.266591196316
,2014-05-11 17:00,334.150210046173
,2014-05-11 18:00,86.4168911839547
,2014-05-11 19:00,0
,2014-05-11 20:00,0
,2014-05-11 21:00,0
,2014-05-11 22:00,0
,2014-05-11 23:00,0
,2014-05-12 00:00,0
,2014-05-12 01:00,0
,2014-05-12 02:00,0
,2014-05-12 03:00,0
,2014-05-12 04:00,0
,2014-05-12 05:00,68.5919177292497
,2014-05-12 06:00,292.437577423205
,2014-05-12 07:00,528.65847429629
,2014-05-12 08:00,749.119323472006
,2014-05-12 09:00,934.048065582235
,2014-05-12 10:00,1069.62916915525
,2014-05-12 11:00,1145.86570989885
,2014-05-12 12:00,1153.63256759857
,2014-05-12 13:00,1094.65793841578
,2014-05-12 14:00,972.663718092902
,2014-05-12 15:00,797.618773511332
,2014-05-12 16:00,579.844231830064
,2014-05-12 17:00,337.524442254261
,2014-05-12 18:00,89.9871257013119
,2014-05-12 19:00,0
,2014-05-12 20:00,0
,2014-05-12 21:00,0
,2014-05-12 22:00,0
,2014-05-12 23:00,0
,2014-05-13 00:00,0
,2014-05-13 01:00,0
,2014-05-13 02:00,0
,2014-05-13 03:00,0
,2014-05-13 04:00,0
,2014-05-13 05:00,71.7488902387184
,2014-05-13 06:00,295.322882353817
,2014-05-13 07:00,531.276388938634
,2014-05-13 08:00,752.463255309754
,2014-05-13 09:00,939.708477894274
,2014-05-13 10:00,1076.25102509036
,2014-05-13 11:00,1150.94941059994
,2014-05-13 12:00,1161.80486621396
,2014-05-13 13:00,1103.45953919879
,2014-05-13 14:00,982.233524925681
,2014-05-13 15:00,805.132304100281
,2014-05-13 16:00,585.174032374667
,2014-05-13 17:00,341.81762414677
,2014-05-13 18:00,93.9388255215503
,2014-05-13 19:00,0
,2014-05-13 20:00,0
,2014-05-13 21:00,0
,2014-05-13 22:00,0
,2014-05-13 23:00,0
,2014-05-14 00:00,0
,2014-05-14 01:00,0
,2014-05-14 02:00,0
,2014-05-14 03:00,0
,2014-05-14 04:00,0
,2014-05-14 05:00,75.2036332148722
,2014-05-14 06:00,300.079102181734
,2014-05-14 07:00,537.266659732737
,2014-05-14 08:00,758.254779219839
,2014-05-14 09:00,944.940249872781
,2014-05-14 10:00,1081.64240273016
,2014-05-14 11:00,1157.80699891614
,2014-05-14 12:00,1166.75210860957
,2014-05-14 13:00,1107.48433690693
,2014-05-14 14:00,985.385358167151
,2014-05-14 15:00,807.589809632317
,2014-05-14 16:00,590.087766755032
,2014-05-14 17:00,346.541182738069
,2014-05-14 18:00,98.0149390647785
,2014-05-14 19:00,0
,2014-05-14 20:00,0
,2014-05-14 21:00,0
,2014-05-14 22:00,0
,2014-05-14 23:00,0
,2014-05-15 00:00,0
,2014-05-15 01:00,0
,2014-05-15 02:00,0
,2014-05-15 03:00,0
,2014-05-15 04:00,0
,2014-05-15 05:00,77.8249902894468
,2014-05-15 06:00,302.279816427542
,2014-05-15 07:00,538.881192485345
,2014-05-15 08:00,760.731151877909
,2014-05-15 09:00,946.621176527736
,2014-05-15 10:00,1081.82365315393
,2014-05-15 11:00,1156.28078564418
,2014-05-15 12:00,1165.69558644192
,2014-05-15 13:00,1106.7084938439
,2014-05-15 14:00,985.249225233159
,2014-05-15 15:00,809.44077277434
,2014-05-15 16:00,591.982417986488
,2014-05-15 17:00,349.640770613486
,2014-05-15 18:00,101.211831977722
,2014-05-15 19:00,0
,2014-05-15 20:00,0
,2014-05-15 21:00,0
,2014-05-15 22:00,0
,2014-05-15 23:00,0
,2014-05-16 00:00,0
,2014-05-16 01:00,0
,2014-05-16 02:00,0
,2014-05-16 03:00,0
,2014-05-16 04:00,0
,2014-05-16 05:00,80.9294166324033
,2014-05-16 06:00,306.279107880195
,2014-05-16 07:00,543.20971351692
,2014-05-16 08:00,764.475604092877
