@T,table,
,2014-07-07 23:00,0
,2014-07-08 00:00,0
,2014-07-08 01:00,0
,2014-07-08 02:00,0
,2014-07-08 03:00,0
,2014-07-08 04:00,0
,2014-07-08 05:00,160.845831380309
,2014-07-08 06:00,382.332811100918
,2014-07-08 07:00,590.758271977851
,2014-07-08 08:00,778.512230987021
,2014-07-08 09:00,931.785458748481
,2014-07-08 10:00,1041.56013555202
,2014-07-08 11:00,1099.66993606939
,2014-07-08 12:00,1104.65971601972
,2014-07-08 13:00,1054.48289914919
,2014-07-08 14:00,951.064890875445
,2014-07-08 15:00,802.849404989623
,2014-07-08 16:00,618.819119416927
,2014-07-08 17:00,408.277422677519
,2014-07-08 18:00,64.9325796420964
,2014-07-08 19:00,0
,2014-07-08 20:00,0
,2014-07-08 21:00,0
,2014-07-08 22:00,0
,2014-07-08 23:00,0
,2014-07-09 00:00,0
,2014-07-09 01:00,0
,2014-07-09 02:00,0
,2014-07-09 03:00,0
,2014-07-09 04:00,0
,2014-07-09 05:00,65.0088494713676
,2014-07-09 06:00,381.573818074932
,2014-07-09 07:00,590.005031053575
,2014-07-09 08:00,777.87368627969
,2014-07-09 09:00,931.627075125975
,2014-07-09 10:00,1042.17981622448
,2014-07-09 11:00,1102.39030594498
,2014-07-09 12:00,1105.97040239987
,2014-07-09 13:00,1055.48491342174
,2014-07-09 14:00,951.628026012
,2014-07-09 15:00,803.555870180528
,2014-07-09 16:00,619.24809781921
,2014-07-09 17:00,408.300397132037
,2014-07-09 18:00,64.6840130866201
,2014-07-09 19:00,0
,2014-07-09 20:00,0
,2014-07-09 21:00,0
,2014-07-09 22:00,0
,2014-07-09 23:00,0
,2014-07-10 00:00,0
,2014-07-10 01:00,0
,2014-07-10 02:00,0
,2014-07-10 03:00,0
,2014-07-10 04:00,0
,2014-07-10 05:00,157.596972058959
,2014-07-10 06:00,379.713204577256
,2014-07-10 07:00,589.722241485738
,2014-07-10 08:00,778.708515741665
,2014-07-10 09:00,932.602717777716
,2014-07-10 10:00,1041.81031489278
,2014-07-10 11:00,1101.6803079622
,2014-07-10 12:00,1106.59118389681
,2014-07-10 13:00,1055.28344221196
,2014-07-10 14:00,951.632555716201
,2014-07-10 15:00,803.369281663029
,2014-07-10 16:00,618.169431566957
,2014-07-10 17:00,407.265496307237
,2014-07-10 18:00,64.2983737453784
,2014-07-10 19:00,0
,2014-07-10 20:00,0
,2014-07-10 21:00,0
,2014-07-10 22:00,0
,2014-07-10 23:00,0
,2014-07-11 00:00,0
,2014-07-11 01:00,0
,2014-07-11 02:00,0
,2014-07-11 03:00,0
,2014-07-11 04:00,0
,2014-07-11 05:00,156.128117394479
,2014-07-11 06:00,378.91593815021
,2014-07-11 07:00,587.669856198097
,2014-07-11 08:00,775.959491837989
,2014-07-11 09:00,931.286940206943
,2014-07-11 10:00,1041.99139346998
,2014-07-11 11:00,1102.38078822278
,2014-07-11 12:00,1106.23848280154
,2014-07-11 13:00,1055.20161926122
,2014-07-11 14:00,953.39007687324
,2014-07-11 15:00,803.742128114356
,2014-07-11 16:00,617.384698384032
,2014-07-11 17:00,405.170738366529
,2014-07-11 18:00,63.6781861919916
,2014-07-11 19:00,0
,2014-07-11 20:00,0
,2014-07-11 21:00,0
,2014-07-11 22:00,0
,2014-07-11 23:00,0
,2014-07-12 00:00,0
,2014-07-12 01:00,0
,2014-07-12 02:00,0
,2014-07-12 03:00,0
,2014-07-12 04:00,0
,2014-07-12 05:00,153.752643837051
,2014-07-12 06:00,375.71144371948
,2014-07-12 07:00,584.632304173706
,2014-07-12 08:00,771.852317028023
,2014-07-12 09:00,927.308490915237
,2014-07-12 10:00,1038.54938309719
,2014-07-12 11:00,1098.80687373194
,2014-07-12 12:00,1104.33959047578
,2014-07-12 13:00,1052.56563307376
,2014-07-12 14:00,949.44485564422
,2014-07-12 15:00,800.389056078266
,2014-07-12 16:00,614.33548535952
,2014-07-12 17:00,403.135196864132
,2014-07-12 18:00,62.9744785591643
,2014-07-12 19:00,0
,2014-07-12 20:00,0
,2014-07-12 21:00,0
,2014-07-12 22:00,0
,2014-07-12 23:00,0
,2014-07-13 00:00,0
,2014-07-13 01:00,0
,2014-07-13 02:00,0
,2014-07-13 03:00,0
,2014-07-13 04:00,0
,2014-07-13 05:00,62.7124663385677
,2014-07-13 06:00,373.72974805504
,2014-07-13 07:00,582.807231736202
,2014-07-13 08:00,769.923943170753
,2014-07-13 09:00,927.033969898009
,2014-07-13 10:00,1039.45771953253
,2014-07-13 11:00,1100.19441457695
,2014-07-13 12:00,1109.08006821425
,2014-07-13 13:00,1053.47003990413
,2014-07-13 14:00,948.632997269471
,2014-07-13 15:00,799.36063239314
,2014-07-13 16:00,612.832566844162
,2014-07-13 17:00,400.564722044364
,2014-07-13 18:00,62.4088739176472
,2014-07-13 19:00,0
,2014-07-13 20:00,0
,2014-07-13 21:00,0
,2014-07-13 22:00,0
,2014-07-13 23:00,0
,2014-07-14 00:00,0
,2014-07-14 01:00,0
,2014-07-14 02:00,0
,2014-07-14 03:00,0
,2014-07-14 04:00,0
,2014-07-14 05:00,149.177907058745
,2014-07-14 06:00,371.777871041157
,2014-07-14 07:00,580.940719305327
,2014-07-14 08:00,769.611324630994
,2014-07-14 09:00,924.321467611613
,2014-07-14 10:00,1035.88542853518
,2014-07-14 11:00,1095.99757834771
,2014-07-14 12:00,1100.917136542
,2014-07-14 13:00,1051.07697501175
,2014-07-14 14:00,947.965076014918
,2014-07-14 15:00,798.967233897355
,2014-07-14 16:00,612.1856093933
,2014-07-14 17:00,399.057561081612
,2014-07-14 18:00,61.7546316297234
,2014-07-14 19:00,0
,2014-07-14 20:00,0
,2014-07-14 21:00,0
,2014-07-14 22:00,0
,2014-07-14 23:00,0
,2014-07-15 00:00,0
,2014-07-15 01:00,0
,2014-07-15 02:00,0
,2014-07-15 03:00,0
,2014-07-15 04:00,0
,2014-07-15 05:00,61.4860759364853
,2014-07-15 06:00,369.859464730346
,2014-07-15 07:00,580.165629724716
,2014-07-15 08:00,768.973059421471
,2014-07-15 09:00,924.282633521039
,2014-07-15 10:00,1035.82493254165
,2014-07-15 11:00,1096.10902142613
,2014-07-15 12:00,1100.12004873643
,2014-07-15 13:00,1049.90043062182
,2014-07-15 14:00,945.838080379465
,2014-07-15 15:00,796.946636321017
,2014-07-15 16:00,609.674103997446
,2014-07-15 17:00,396.260406367377
,2014-07-15 18:00,61.0573603603578
,2014-07-15 19:00,0
,2014-07-15 20:00,0
,2014-07-15 21:00,0
,2014-07-15 22:00,0
,2014-07-15 23:00,0
,2014-07-16 00:00,0
,2014-07-16 01:00,0
,2014-07-16 02:00,0
,2014-07-16 03:00,0
,2014-07-16 04:00,0
,2014-07-16 05:00,143.822562940334
,2014-07-16 06:00,366.678643535622
,2014-07-16 07:00,576.710961896584
,2014-07-16 08:00,765.159794837791
,2014-07-16 09:00,920.106976453882
,2014-07-16 10:00,1030.64370818309
,2014-07-16 11:00,1090.55863563787
,2014-07-16 12:00,1095.87398007857
,2014-07-16 13:00,1044.2951269299
,2014-07-16 14:00,939.773139761357
,2014-07-16 15:00,790.156293700944
,2014-07-16 16:00,604.280541073248
,2014-07-16 17:00,391.923077593128
,2014-07-16 18:00,60.069359600671
,2014-07-16 19:00,0
,2014-07-16 20:00,0
,2014-07-16 21:00,0
,2014-07-16 22:00,0
,2014-07-16 23:00,0
,2014-07-17 00:00,0
,2014-07-17 01:00,0
,2014-07-17 02:00,0
,2014-07-17 03:00,0
,2014-07-17 04:00,0
,2014-07-17 05:00,140.810070521207
,2014-07-17 06:00,363.33946383285
,2014-07-17 07:00,573.075902209713
,2014-07-17 08:00,761.315415907733
,2014-07-17 09:00,916.27787348714
,2014-07-17 10:00,1027.25185240641
,2014-07-17 11:00,1087.19940025186
,2014-07-17 12:00,1092.12704275914
,2014-07-17 13:00,1041.2403130669
,2014-07-17 14:00,938.98913237128
,2014-07-17 15:00,791.279841277679
,2014-07-17 16:00,603.767655706574
,2014-07-17 17:00,389.883088073427
,2014-07-17 18:00,59.3117471649019
,2014-07-17 19:00,0
,2014-07-17 20:00,0
,2014-07-17 21:00,0
,2014-07-17 22:00,0
,2014-07-17 23:00,0
,2014-07-18 00:00,0
,2014-07-18 01:00,0
,2014-07-18 02:00,0
,2014-07-18 03:00,0
,2014-07-18 04:00,0
,2014-07-18 05:00,58.8392402207727
,2014-07-18 06:00,360.620797878503
,2014-07-18 07:00,570.434465988168
,2014-07-18 08:00,758.543139220513
,2014-07-18 09:00,913.078201292957
,2014-07-18 10:00,1024.87542356065
,2014-07-18 11:00,1084.83056912779
,2014-07-18 12:00,1088.85283838043
,2014-07-18 13:00,1038.02305906961
,2014-07-18 14:00,934.741049795811
,2014-07-18 15:00,785.675597862413
,2014-07-18 16:00,599.821065922812
,2014-07-18 17:00,387.318684153331
,2014-07-18 18:00,58.4990363035431
,2014-07-18 19:00,0
,2014-07-18 20:00,0
,2014-07-18 21:00,0
,2014-07-18 22:00,0
,2014-07-18 23:00,0
,2014-07-19 00:00,0
,2014-07-19 01:00,0
,2014-07-19 02:00,0
,2014-07-19 03:00,0
,2014-07-19 04:00,0
,2014-07-19 05:00,135.095994016766
,2014-07-19 06:00,357.858771078729
,2014-07-19 07:00,567.650861319064
,2014-07-19 08:00,755.895411461256
,2014-07-19 09:00,911.416947612942
,2014-07-19 10:00,1023.10072971498
,2014-07-19 11:00,1083.06974579698
,2014-07-19 12:00,1087.10503038545
,2014-07-19 13:00,1035.51490360463
,2014-07-19 14:00,931.319653763989
,2014-07-19 15:00,781.54333002811
,2014-07-19 16:00,595.641206909131
,2014-07-19 17:00,383.588717541535
,2014-07-19 18:00,57.5674007079728
,2014-07-19 19:00,0
,2014-07-19 20:00,0
,2014-07-19 21:00,0
,2014-07-19 22:00,0
,2014-07-19 23:00,0
,2014-07-20 00:00,0
,2014-07-20 01:00,0
,2014-07-20 02:00,0
,2014-07-20 03:00,0
,2014-07-20 04:00,0
,2014-07-20 05:00,132.075925654136
,2014-07-20 06:00,354.622090562123
,2014-07-20 07:00,563.976417709298
,2014-07-20 08:00,751.640673420924
,2014-07-20 09:00,907.477028184352
,2014-07-20 10:00,1018.69720950106
,2014-07-20 11:00,1078.33478847335
,2014-07-20 12:00,1081.8088132347
,2014-07-20 13:00,1030.5822583303
,2014-07-20 14:00,925.604537176318
,2014-07-20 15:00,776.44275611405
,2014-07-20 16:00,591.216185597539
,2014-07-20 17:00,379.337632145023
,2014-07-20 18:00,56.5414352494044
,2014-07-20 19:00,0
,2014-07-20 20:00,0
,2014-07-20 21:00,0
,2014-07-20 22:00,0
,2014-07-20 23:00,0
,2014-07-21 00:00,0
,2014-07-21 01:00,0
,2014-07-21 02:00,0
,2014-07-21 03:00,0
,2014-07-21 04:00,0
,2014-07-21 05:00,56.08868106028
,2014-07-21 06:00,351.779623700302
,2014-07-21 07:00,560.545299769395
,2014-07-21 08:00,749.021112913124
,2014-07-21 09:00,905.372813667175
,2014-07-21 10:00,1019.88968880417
,2014-07-21 11:00,1080.88357842428
,2014-07-21 12:00,1085.71229047455
,2014-07-21 13:00,1037.21112630309
,2014-07-21 14:00,930.581745989591
,2014-07-21 15:00,779.079971111958
,2014-07-21 16:00,592.021310774968
,2014-07-21 17:00,379.265373472832
,2014-07-21 18:00,56.0257293473502
,2014-07-21 19:00,0
,2014-07-21 20:00,0
,2014-07-21 21:00,0
,2014-07-21 22:00,0
,2014-07-21 23:00,0
,2014-07-22 00:00,0
,2014-07-22 01:00,0
,2014-07-22 02:00,0
,2014-07-22 03:00,0
,2014-07-22 04:00,0
,2014-07-22 05:00,126.624047236504
,2014-07-22 06:00,350.565210059143
,2014-07-22 07:00,560.623328277745
,2014-07-22 08:00,749.600689995244
,2014-07-22 09:00,905.22521607994
,2014-07-22 10:00,1019.05132231747
,2014-07-22 11:00,1078.4283930292
,2014-07-22 12:00,1081.86743907021
,2014-07-22 13:00,1030.42965588627
,2014-07-22 14:00,927.323238484479
,2014-07-22 15:00,776.583476440256
,2014-07-22 16:00,589.5965718634
,2014-07-22 17:00,376.399609428255
,2014-07-22 18:00,55.2575332048001
,2014-07-22 19:00,0
,2014-07-22 20:00,0
,2014-07-22 21:00,0
,2014-07-22 22:00,0
,2014-07-22 23:00,0
,2014-07-23 00:00,0
,2014-07-23 01:00,0
,2014-07-23 02:00,0
,2014-07-23 03:00,0
,2014-07-23 04:00,0
,2014-07-23 05:00,123.629825417388
,2014-07-23 06:00,347.572688741155
,2014-07-23 07:00,558.780693451395
,2014-07-23 08:00,748.830153740177
,2014-07-23 09:00,905.181737286975
,2014-07-23 10:00,1018.15404035865
,2014-07-23 11:00,1078.97907869046
,2014-07-23 12:00,1083.80268075117
,2014-07-23 13:00,1030.66152487575
,2014-07-23 14:00,926.098112421202
,2014-07-23 15:00,774.820951429613
,2014-07-23 16:00,587.790714419258
,2014-07-23 17:00,373.731416830832
,2014-07-23 18:00,54.2373806749511
,2014-07-23 19:00,0
,2014-07-23 20:00,0
,2014-07-23 21:00,0
,2014-07-23 22:00,0
,2014-07-23 23:00,0
,2014-07-24 00:00,0
,2014-07-24 01:00,0
,2014-07-24 02:00,0
,2014-07-24 03:00,0
,2014-07-24 04:00,0
,2014-07-24 05:00,120.184924245437
,2014-07-24 06:00,343.975168059516
,2014-07-24 07:00,554.232252297986
,2014-07-24 08:00,743.619775579077
,2014-07-24 09:00,900.199127324712
,2014-07-24 10:00,1011.48697894056
,2014-07-24 11:00,1071.57840031424
,2014-07-24 12:00,1077.06779386855
,2014-07-24 13:00,1025.33507682838
,2014-07-24 14:00,921.285274273444
,2014-07-24 15:00,770.400489398898
,2014-07-24 16:00,583.816772958939
,2014-07-24 17:00,372.339731193711
,2014-07-24 18:00,53.3784142006101
,2014-07-24 19:00,0
,2014-07-24 20:00,0
,2014-07-24 21:00,0
,2014-07-24 22:00,0
,2014-07-24 23:00,0
,2014-07-25 00:00,0
,2014-07-25 01:00,0
,2014-07-25 02:00,0
,2014-07-25 03:00,0
,2014-07-25 04:00,0
,2014-07-25 05:00,52.3305742875299
,2014-07-25 06:00,340.702043806431
,2014-07-25 07:00,551.355791212112
,2014-07-25 08:00,740.639687847733
,2014-07-25 09:00,897.296313475688
,2014-07-25 10:00,1009.71134418718
,2014-07-25 11:00,1070.21683860327
,2014-07-25 12:00,1074.48475745894
,2014-07-25 13:00,1022.23587252323
,2014-07-25 14:00,917.380425264222
,2014-07-25 15:00,766.09961696103
,2014-07-25 16:00,578.744652044579
,2014-07-25 17:00,365.2169775642
,2014-07-25 18:00,51.8519486169493
,2014-07-25 19:00,0
,2014-07-25 20:00,0
,2014-07-25 21:00,0
,2014-07-25 22:00,0
,2014-07-25 23:00,0
,2014-07-26 00:00,0
,2014-07-26 01:00,0
,2014-07-26 02:00,0
,2014-07-26 03:00,0
,2014-07-26 04:00,0
,2014-07-26 05:00,51.1039390434465
,2014-07-26 06:00,336.942475099653
,2014-07-26 07:00,547.04359981598
,2014-07-26 08:00,736.034016224213
,2014-07-26 09:00,894.349615853517
,2014-07-26 10:00,1006.43378764007
,2014-07-26 11:00,1067.31453374867
,2014-07-26 12:00,1072.29842172922
,2014-07-26 13:00,1022.83428981717
,2014-07-26 14:00,917.402675897538
,2014-07-26 15:00,765.410481986832
,2014-07-26 16:00,578.266132014561
,2014-07-26 17:00,363.407048852163
,2014-07-26 18:00,50.8220578146157
,2014-07-26 19:00,0
,2014-07-26 20:00,0
,2014-07-26 21:00,0
,2014-07-26 22:00,0
,2014-07-26 23:00,0
,2014-07-27 00:00,0
,2014-07-27 01:00,0
,2014-07-27 02:00,0
,2014-07-27 03:00,0
,2014-07-27 04:00,0
,2014-07-27 05:00,109.793471214351
,2014-07-27 06:00,333.751331112467
,2014-07-27 07:00,545.490084183121
,2014-07-27 08:00,734.81892952786
,2014-07-27 09:00,889.658664261566
,2014-07-27 10:00,1001.12943452312
,2014-07-27 11:00,1060.83816340132
,2014-07-27 12:00,1066.87235526439
,2014-07-27 13:00,1013.91115635685
,2014-07-27 14:00,910.29051481839
,2014-07-27 15:00,759.491970912811
,2014-07-27 16:00,572.170630494799
,2014-07-27 17:00,359.866908680372
,2014-07-27 18:00,49.7763136377312
,2014-07-27 19:00,0
,2014-07-27 20:00,0
,2014-07-27 21:00,0
,2014-07-27 22:00,0
,2014-07-27 23:00,0
,2014-07-28 00:00,0
,2014-07-28 01:00,0
,2014-07-28 02:00,0
,2014-07-28 03:00,0
,2014-07-28 04:00,0
,2014-07-28 05:00,106.451295326494
,2014-07-28 06:00,330.572316327303
,2014-07-28 07:00,541.267413636009
,2014-07-28 08:00,731.571005066378
,2014-07-28 09:00,888.918213967668
,2014-07-28 10:00,1001.85015656195
,2014-07-28 11:00,1061.24171933376
,2014-07-28 12:00,1067.11568113305
,2014-07-28 13:00,1015.40573291443
,2014-07-28 14:00,908.732205103283
,2014-07-28 15:00,758.827363528879
,2014-07-28 16:00,570.252796804458
,2014-07-28 17:00,356.310113122184
,2014-07-28 18:00,48.4358798717638
,2014-07-28 19:00,0
,2014-07-28 20:00,0
,2014-07-28 21:00,0
,2014-07-28 22:00,0
,2014-07-28 23:00,0
,2014-07-29 00:00,0
,2014-07-29 01:00,0
,2014-07-29 02:00,0
,2014-07-29 03:00,0
,2014-07-29 04:00,0
,2014-07-29 05:00,102.734525319127
,2014-07-29 06:00,327.083787629239
,2014-07-29 07:00,537.46382831002
,2014-07-29 08:00,727.48760504456
,2014-07-29 09:00,884.509572203318
,2014-07-29 10:00,996.704398031166
,2014-07-29 11:00,1057.36516787138
,2014-07-29 12:00,1062.2780403394
,2014-07-29 13:00,1010.25657831039
,2014-07-29 14:00,905.063029049345
,2014-07-29 15:00,753.911705885599
,2014-07-29 16:00,566.148717051545
,2014-07-29 17:00,352.001624951206
,2014-07-29 18:00,47.1565349100883
,2014-07-29 19:00,0
,2014-07-29 20:00,0
,2014-07-29 21:00,0
,2014-07-29 22:00,0
,2014-07-29 23:00,0
,2014-07-30 00:00,0
,2014-07-30 01:00,0
,2014-07-30 02:00,0
,2014-07-30 03:00,0
,2014-07-30 04:00,0
,2014-07-30 05:00,98.6717802332494
,2014-07-30 06:00,322.483916735659
,2014-07-30 07:00,533.983768666943
,2014-07-30 08:00,724.272102549528
,2014-07-30 09:00,880.565491807648
,2014-07-30 10:00,993.398610877917
,2014-07-30 11:00,1054.76234593108
,2014-07-30 12:00,1061.1356130006
,2014-07-30 13:00,1008.84733746985
,2014-07-30 14:00,903.965903654671
,2014-07-30 15:00,751.72656221136
,2014-07-30 16:00,564.092773235031
,2014-07-30 17:00,348.982471469126
,2014-07-30 18:00,45.964331329194
,2014-07-30 19:00,0
,2014-07-30 20:00,0
,2014-07-30 21:00,0
,2014-07-30 22:00,0
,2014-07-30 23:00,0
,2014-07-31 00:00,0
,2014-07-31 01:00,0
,2014-07-31 02:00,0
,2014-07-31 03:00,0
,2014-07-31 04:00,0
,2014-07-31 05:00,95.2476378389979
,2014-07-31 06:00,320.273822022553
,2014-07-31 07:00,531.927387604566
,2014-07-31 08:00,721.565950945899
,2014-07-31 09:00,879.558544222064
,2014-07-31 10:00,992.506262239803
,2014-07-31 11:00,1053.1420658864
,2014-07-31 12:00,1058.17271714748
,2014-07-31 13:00,1004.95572687807
,2014-07-31 14:00,901.825438241925
,2014-07-31 15:00,749.017934478905
,2014-07-31 16:00,562.254929956575
,2014-07-31 17:00,346.474245903144
,2014-07-31 18:00,44.6809773764728
,2014-07-31 19:00,0
,2014-07-31 20:00,0
,2014-07-31 21:00,0
,2014-07-31 22:00,0
,2014-07-31 23:00,0
,2014-08-01 00:00,0
,2014-08-01 01:00,0
,2014-08-01 02:00,0
,2014-08-01 03:00,0
,2014-08-01 04:00,0
,2014-08-01 05:00,91.9125211459479
,2014-08-01 06:00,317.270521447679
,2014-08-01 07:00,529.766393612681
,2014-08-01 08:00,720.792633403217
,2014-08-01 09:00,878.076323225364
,2014-08-01 10:00,993.327687432466
,2014-08-01 11:00,1053.06928361038
,2014-08-01 12:00,1057.49024702088
,2014-08-01 13:00,1006.24809242098
,2014-08-01 14:00,901.614518489489
,2014-08-01 15:00,749.63404594874
,2014-08-01 16:00,560.275018586049
,2014-08-01 17:00,343.55982057667
,2014-08-01 18:00,43.3543784525738
,2014-08-01 19:00,0
,2014-08-01 20:00,0
,2014-08-01 21:00,0
,2014-08-01 22:00,0
,2014-08-01 23:00,0
,2014-08-02 00:00,0
,2014-08-02 01:00,0
,2014-08-02 02:00,0
,2014-08-02 03:00,0
,2014-08-02 04:00,0
,2014-08-02 05:00,87.8896507632902
,2014-08-02 06:00,313.286050648143
,2014-08-02 07:00,525.072872949949
,2014-08-02 08:00,715.928062881763
,2014-08-02 09:00,873.738827291741
,2014-08-02 10:00,986.755786290065
,2014-08-02 11:00,1047.20176721593
,2014-08-02 12:00,1052.96593769919
,2014-08-02 13:00,999.156087030894
,2014-08-02 14:00,894.793681817778
,2014-08-02 15:00,741.748007597361
,2014-08-02 16:00,552.454854878471
,2014-08-02 17:00,337.862936019986
,2014-08-02 18:00,41.7434758486415
,2014-08-02 19:00,0
,2014-08-02 20:00,0
,2014-08-02 21:00,0
,2014-08-02 22:00,0
,2014-08-02 23:00,0
,2014-08-03 00:00,0
,2014-08-03 01:00,0
,2014-08-03 02:00,0
,2014-08-03 03:00,0
,2014-08-03 04:00,0
,2014-08-03 05:00,40.5064511015238
,2014-08-03 06:00,308.570578173744
,2014-08-03 07:00,521.271035653802
,2014-08-03 08:00,711.572572194538
,2014-08-03 09:00,869.735910788638
,2014-08-03 10:00,983.106394483017
,2014-08-03 11:00,1044.84034893741
,2014-08-03 12:00,1049.35587496468
,2014-08-03 13:00,994.407906408862
,2014-08-03 14:00,889.848806172496
,2014-08-03 15:00,738.489022141131
,2014-08-03 16:00,549.373337847398
,2014-08-03 17:00,333.710121654179
,2014-08-03 18:00,40.1774701743445
,2014-08-03 19:00,0
,2014-08-03 20:00,0
,2014-08-03 21:00,0
,2014-08-03 22:00,0
,2014-08-03 23:00,0
,2014-08-04 00:00,0
,2014-08-04 01:00,0
,2014-08-04 02:00,0
,2014-08-04 03:00,0
,2014-08-04 04:00,0
,2014-08-04 05:00,38.934128407208
,2014-08-04 06:00,304.842696258444
,2014-08-04 07:00,517.638581532646
,2014-08-04 08:00,709.447050467795
,2014-08-04 09:00,866.696394185265
,2014-08-04 10:00,980.871117757545
,2014-08-04 11:00,1042.85701268267
,2014-08-04 12:00,1047.57192524105
,2014-08-04 13:00,994.870967446332
,2014-08-04 14:00,888.922455174422
,2014-08-04 15:00,735.810423477661
,2014-08-04 16:00,546.004170154519
,2014-08-04 17:00,329.894465261125
,2014-08-04 18:00,38.6697839057516
,2014-08-04 19:00,0
,2014-08-04 20:00,0
,2014-08-04 21:00,0
,2014-08-04 22:00,0
,2014-08-04 23:00,0
,2014-08-05 00:00,0
,2014-08-05 01:00,0
,2014-08-05 02:00,0
,2014-08-05 03:00,0
,2014-08-05 04:00,0
,2014-08-05 05:00,37.3639475139474
,2014-08-05 06:00,300.961892013407
,2014-08-05 07:00,513.658943000956
,2014-08-05 08:00,704.398149152847
,2014-08-05 09:00,862.087026232836
,2014-08-05 10:00,975.924157970367
,2014-08-05 11:00,1035.99694538231
,2014-08-05 12:00,1042.14892938866
,2014-08-05 13:00,990.518052445888
,2014-08-05 14:00,881.388231177183
,2014-08-05 15:00,730.487998857401
,2014-08-05 16:00,540.969706219769
,2014-08-05 17:00,327.601990258247
,2014-08-05 18:00,37.3784196593965
,2014-08-05 19:00,0
,2014-08-05 20:00,0
,2014-08-05 21:00,0
,2014-08-05 22:00,0
,2014-08-05 23:00,0
,2014-08-06 00:00,0
,2014-08-06 01:00,0
,2014-08-06 02:00,0
,2014-08-06 03:00,0
,2014-08-06 04:00,0
,2014-08-06 05:00,35.7599710738995
,2014-08-06 06:00,297.540887286502
,2014-08-06 07:00,510.751556891825
,2014-08-06 08:00,702.855614483253
,2014-08-06 09:00,861.682177839732
,2014-08-06 10:00,976.049533111111
,2014-08-06 11:00,1038.53942917383
,2014-08-06 12:00,1043.74036027995
,2014-08-06 13:00,990.385041963166
,2014-08-06 14:00,884.37356328885
,2014-08-06 15:00,730.900612910923
,2014-08-06 16:00,540.460203500631
,2014-08-06 17:00,322.947229249271
,2014-08-06 18:00,35.5847807322068
,2014-08-06 19:00,0
,2014-08-06 20:00,0
,2014-08-06 21:00,0
,2014-08-06 22:00,0
,2014-08-06 23:00,0
,2014-08-07 00:00,0
,2014-08-07 01:00,0
,2014-08-07 02:00,0
,2014-08-07 03:00,0
,2014-08-07 04:00,0
,2014-08-07 05:00,34.0699097586361
,2014-08-07 06:00,293.566083976202
,2014-08-07 07:00,507.499151262774
,2014-08-07 08:00,699.316225727432
,2014-08-07 09:00,859.004683726675
,2014-08-07 10:00,972.901324316113
,2014-08-07 11:00,1035.215464891
,2014-08-07 12:00,1040.45105387798
,2014-08-07 13:00,987.329315278665
,2014-08-07 14:00,879.228217057116
,2014-08-07 15:00,725.965301437997
,2014-08-07 16:00,535.530221266575
,2014-08-07 17:00,318.086298199861
,2014-08-07 18:00,33.8007620497818
,2014-08-07 19:00,0
,2014-08-07 20:00,0
,2014-08-07 21:00,0
,2014-08-07 22:00,0
,2014-08-07 23:00,0
,2014-08-08 00:00,0
,2014-08-08 01:00,0
,2014-08-08 02:00,0
,2014-08-08 03:00,0
,2014-08-08 04:00,0
,2014-08-08 05:00,32.2579414679176
,2014-08-08 06:00,289.096477383438
,2014-08-08 07:00,502.161073359357
,2014-08-08 08:00,694.374663691421
